match_id,player,row,pts,pts_won,returnable,returnable_won,in_play,in_play_won,winners,total_shots
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,1,6,12,5,12,5,11,5,0,65
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,1,4D,4,2,4,2,3,2,0,12
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,1,4A,10,5,10,5,9,5,0,51
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,1,5D,9,3,9,3,8,3,0,52
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,1,5A,7,5,7,5,6,5,1,44
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,1,6D,9,4,9,4,8,4,0,43
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,1,6A,3,1,3,1,3,1,0,22
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,Total,54,22,48,21,45,21,1,231
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,v1st,42,14,37,14,35,14,0,192
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,v2nd,11,7,11,7,10,7,1,38
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,7,7,2,7,2,7,2,0,35
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,89,37,18,37,18,37,18,0,185
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,9,15,8,15,8,15,8,0,75
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,fh,26,8,22,8,21,8,0,118
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,bh,27,13,26,13,24,13,1,112
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,gs,51,21,46,21,43,21,1,222
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,sl,2,0,2,0,2,0,0,8
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,D,27,13,25,13,23,13,1,118
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,A,26,8,23,8,22,8,0,112
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,4,25,9,22,9,20,9,0,104
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,5,13,5,13,5,12,5,0,66
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,6,15,7,13,7,13,7,1,60
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,4D,12,4,10,4,9,4,0,56
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,4A,13,5,12,5,11,5,0,48
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,5D,8,3,8,3,7,3,0,39
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,5A,5,2,5,2,5,2,0,27
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,6D,7,6,7,6,7,6,1,23
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2,6A,8,1,6,1,6,1,0,37
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,Total,142,65,122,62,114,62,4,590
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,v1st,108,52,95,52,91,52,3,434
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,v2nd,31,10,27,10,23,10,1,153
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,fh,72,30,64,30,59,30,2,308
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,bh,61,31,55,31,52,31,2,260
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,gs,132,61,118,61,110,61,4,565
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,sl,1,0,1,0,1,0,0,3
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,D,72,34,63,34,57,34,2,286
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,A,67,28,59,28,57,28,2,301
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,4,34,13,26,13,25,13,0,119
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,5,62,25,55,25,48,25,4,247
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,6,41,24,39,24,39,24,0,207
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,4D,22,8,18,8,17,8,0,82
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,4A,12,5,8,5,8,5,0,37
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,5D,30,13,26,13,21,13,2,113
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,5A,32,12,29,12,27,12,2,134
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,6D,19,13,18,13,18,13,0,82
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1,6A,22,11,21,11,21,11,0,125
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,Total,112,45,78,43,75,43,4,429
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,v1st,79,29,50,29,49,29,2,288
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,v2nd,31,14,28,14,26,14,2,139
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,fh,42,21,36,21,35,21,2,205
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,bh,50,22,41,22,39,22,2,202
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,gs,74,38,64,38,61,38,4,326
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,sl,18,5,13,5,13,5,0,81
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,D,58,22,43,22,40,22,0,238
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,A,52,21,35,21,35,21,4,189
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,4,14,2,7,2,7,2,0,42
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,5,53,27,47,27,46,27,3,258
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,6,39,12,20,12,18,12,1,105
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,4D,9,1,5,1,5,1,0,30
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,4A,5,1,2,1,2,1,0,12
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,5D,25,12,22,12,21,12,0,135
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,5A,28,15,25,15,25,15,3,123
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,6D,20,7,12,7,10,7,0,51
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2,6A,19,5,8,5,8,5,1,54
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,Total,47,28,37,25,37,25,0,248
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,v1st,30,14,23,14,23,14,0,156
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,v2nd,14,11,14,11,14,11,0,89
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,7,3,1,3,1,3,1,0,32
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,89,33,23,33,23,33,23,0,202
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,9,19,14,19,14,19,14,0,111
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,fh,18,9,16,9,16,9,0,109
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,bh,20,15,20,15,20,15,0,127
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,gs,38,24,36,24,36,24,0,236
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,D,25,14,21,14,21,14,0,127
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,A,19,11,16,11,16,11,0,118
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,4,9,4,6,4,6,4,0,37
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,5,8,3,8,3,8,3,0,63
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,6,27,18,23,18,23,18,0,145
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,4D,8,3,5,3,5,3,0,29
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,4A,1,1,1,1,1,1,0,8
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,5D,3,1,3,1,3,1,0,18
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,5A,5,2,5,2,5,2,0,45
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,6D,14,10,13,10,13,10,0,80
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1,6A,13,8,10,8,10,8,0,65
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,Total,52,19,39,15,39,15,2,245
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,v1st,37,12,30,12,30,12,2,193
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,v2nd,11,3,9,3,9,3,0,48
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,7,3,1,3,1,3,1,0,10
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,89,36,14,36,14,36,14,2,222
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,9,26,12,26,12,26,12,2,164
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,fh,19,6,15,6,15,6,1,87
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,bh,27,9,24,9,24,9,1,152
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,gs,46,15,39,15,39,15,2,239
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,D,24,11,19,11,19,11,2,97
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,A,24,4,20,4,20,4,0,144
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,4,18,3,14,3,14,3,0,87
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,5,16,6,13,6,13,6,1,86
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,6,14,6,12,6,12,6,1,68
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,4D,4,1,3,1,3,1,0,17
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,4A,14,2,11,2,11,2,0,70
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,5D,12,5,9,5,9,5,1,51
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,5A,4,1,4,1,4,1,0,35
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,6D,8,5,7,5,7,5,1,29
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2,6A,6,1,5,1,5,1,0,39
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,Total,59,22,41,18,40,18,2,227
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,v1st,43,14,33,14,33,14,1,179
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,v2nd,12,4,8,4,7,4,1,44
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,7,3,2,3,2,3,2,1,25
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,89,37,16,37,16,37,16,1,183
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,9,15,9,15,9,15,9,1,60
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,fh,29,11,22,11,21,11,2,106
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,bh,22,7,19,7,19,7,0,113
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,gs,50,18,40,18,39,18,2,216
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,sl,1,0,1,0,1,0,0,3
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,D,30,7,22,7,21,7,1,133
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,A,25,11,19,11,19,11,1,90
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,4,10,2,7,2,7,2,1,40
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,5,21,8,15,8,14,8,1,75
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,6,24,8,19,8,19,8,0,108
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,4D,7,2,5,2,5,2,1,25
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,4A,3,0,2,0,2,0,0,15
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,5D,8,1,5,1,4,1,0,31
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,5A,13,7,10,7,10,7,1,44
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,6D,15,4,12,4,12,4,0,77
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1,6A,9,4,7,4,7,4,0,31
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,Total,56,30,42,23,42,23,0,249
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,v1st,37,16,31,16,31,16,0,185
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,v2nd,12,7,11,7,11,7,0,57
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,89,42,23,42,23,42,23,0,235
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,9,11,6,11,6,11,6,0,75
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,fh,21,11,18,11,18,11,0,84
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,bh,25,12,24,12,24,12,0,155
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,gs,43,23,40,23,40,23,0,226
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,sl,3,0,2,0,2,0,0,13
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,D,27,12,21,12,21,12,0,119
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,A,22,11,21,11,21,11,0,123
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,4,15,6,10,6,10,6,0,51
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,5,5,3,5,3,5,3,0,32
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,6,29,14,27,14,27,14,0,159
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,4D,8,3,4,3,4,3,0,19
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,4A,7,3,6,3,6,3,0,32
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,5D,5,3,5,3,5,3,0,32
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,6D,14,6,12,6,12,6,0,68
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2,6A,15,8,15,8,15,8,0,91
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,Total,66,30,56,27,54,27,1,395
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,v1st,46,17,40,17,39,17,1,317
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,v2nd,17,10,16,10,15,10,0,75
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,7,12,8,12,8,12,8,1,76
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,89,42,19,42,19,42,19,0,307
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,9,21,10,21,10,21,10,0,165
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,fh,19,12,19,12,19,12,0,129
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,bh,42,15,37,15,35,15,1,261
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,gs,60,27,55,27,53,27,1,383
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,sl,1,0,1,0,1,0,0,7
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,D,33,14,29,14,27,14,0,181
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,A,30,13,27,13,27,13,1,211
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,4,5,2,4,2,4,2,0,19
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,5,54,25,50,25,48,25,1,353
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,6,4,0,2,0,2,0,0,20
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,4D,4,2,4,2,4,2,0,18
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,4A,1,0,0,0,0,0,0,1
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,5D,26,12,23,12,21,12,0,144
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,5A,28,13,27,13,27,13,1,209
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,6D,3,0,2,0,2,0,0,19
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1,6A,1,0,0,0,0,0,0,1
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,Total,62,21,56,19,55,19,0,381
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,v1st,41,10,37,10,37,10,0,253
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,v2nd,19,9,19,9,18,9,0,126
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,7,13,6,13,6,13,6,0,87
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,89,42,13,42,13,42,13,0,287
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,9,15,6,15,6,15,6,0,123
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,fh,26,11,25,11,24,11,0,161
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,bh,34,8,31,8,31,8,0,218
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,gs,56,19,53,19,52,19,0,369
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,sl,4,0,3,0,3,0,0,10
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,D,31,12,28,12,27,12,0,187
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,A,29,7,28,7,28,7,0,192
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,4,13,4,12,4,12,4,0,97
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,5,41,14,39,14,38,14,0,259
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,6,6,1,5,1,5,1,0,23
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,4D,6,3,5,3,5,3,0,39
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,4A,7,1,7,1,7,1,0,58
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,5D,20,9,19,9,18,9,0,127
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,5A,21,5,20,5,20,5,0,132
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,6D,5,0,4,0,4,0,0,21
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2,6A,1,1,1,1,1,1,0,2
20121103-W-WTA_Tour_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,1,Total,105,43,76,34,72,34,0,454
20121103-W-WTA_Tour_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,1,v1st,62,21,44,21,43,21,0,270
20121103-W-WTA_Tour_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,1,v2nd,34,13,32,13,29,13,0,175
20121103-W-WTA_Tour_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,1,fh,60,21,51,21,48,21,0,308
20121103-W-WTA_Tour_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,1,bh,25,13,23,13,22,13,0,122
20121103-W-WTA_Tour_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,1,gs,84,33,73,33,69,33,0,412
20121103-W-WTA_Tour_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,1,sl,1,1,1,1,1,1,0,18
20121103-W-WTA_Tour_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,1,D,48,16,34,16,33,16,0,199
20121103-W-WTA_Tour_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,1,A,48,18,42,18,39,18,0,246
