match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20120401-W-Miami-F-Agnieszka_Radwanska-Maria_Sharapova,1 2,22,59.1%,43.8%,58.3%,44.4%,57.1%,57.1%,66.7%,60.0%,60.0%,50.0%
20120401-W-Miami-F-Agnieszka_Radwanska-Maria_Sharapova,2 1,42,69.0%,59.4%,63.3%,52.2%,70.6%,58.3%,77.8%,60.0%,60.0%,60.0%
20120401-W-Miami-F-Agnieszka_Radwanska-Maria_Sharapova,2 2,17,58.8%,50.0%,58.3%,50.0%,55.6%,50.0%,66.7%,50.0%,66.7%,66.7%
20120429-W-Stuttgart-F-Maria_Sharapova-Victoria_Azarenka,1 1,39,79.5%,61.9%,68.4%,40.0%,80.0%,80.0%,80.0%,50.0%,50.0%,50.0%
20120429-W-Stuttgart-F-Maria_Sharapova-Victoria_Azarenka,1 2,17,64.7%,57.1%,80.0%,50.0%,66.7%,66.7%,100.0%,100.0%,100.0%,100.0%
20120429-W-Stuttgart-F-Maria_Sharapova-Victoria_Azarenka,2 1,33,75.8%,63.6%,82.4%,66.7%,75.0%,50.0%,100.0%,100.0%,100.0%,-
20120429-W-Stuttgart-F-Maria_Sharapova-Victoria_Azarenka,2 2,18,27.8%,23.5%,30.8%,25.0%,33.3%,25.0%,33.3%,0.0%,0.0%,0.0%
20140122-W-Australian_Open-QF-Agnieszka_Radwanska-Victoria_Azarenka,1 1,46,71.7%,61.8%,70.0%,59.1%,72.2%,61.5%,80.0%,75.0%,85.7%,75.0%
20140122-W-Australian_Open-QF-Agnieszka_Radwanska-Victoria_Azarenka,1 2,31,51.6%,50.0%,68.2%,63.2%,66.7%,57.1%,72.7%,66.7%,75.0%,71.4%
20140122-W-Australian_Open-QF-Agnieszka_Radwanska-Victoria_Azarenka,2 1,54,48.1%,39.1%,51.4%,43.3%,46.4%,28.6%,37.5%,23.1%,33.3%,33.3%
20140122-W-Australian_Open-QF-Agnieszka_Radwanska-Victoria_Azarenka,2 2,31,61.3%,58.6%,63.0%,54.5%,60.0%,46.7%,58.3%,54.5%,75.0%,71.4%
20140121-W-Australian_Open-QF-Eugenie_Bouchard-Ana_Ivanovic,1 1,62,66.1%,51.2%,59.5%,48.3%,63.6%,57.9%,64.7%,40.0%,57.1%,50.0%
20140121-W-Australian_Open-QF-Eugenie_Bouchard-Ana_Ivanovic,1 2,40,50.0%,44.4%,57.1%,29.4%,41.7%,30.0%,50.0%,40.0%,40.0%,25.0%
20140121-W-Australian_Open-QF-Eugenie_Bouchard-Ana_Ivanovic,2 1,60,55.0%,34.1%,38.9%,24.1%,29.2%,15.0%,30.0%,30.0%,50.0%,40.0%
20140121-W-Australian_Open-QF-Eugenie_Bouchard-Ana_Ivanovic,2 2,44,54.5%,42.9%,53.6%,43.5%,52.6%,43.8%,77.8%,60.0%,100.0%,100.0%
20140119-W-Australian_Open-R16-Serena_Williams-Ana_Ivanovic,1 1,64,67.2%,40.0%,56.0%,42.1%,53.3%,30.0%,50.0%,0.0%,0.0%,0.0%
20140119-W-Australian_Open-R16-Serena_Williams-Ana_Ivanovic,1 2,27,48.1%,36.4%,53.3%,46.2%,66.7%,40.0%,40.0%,0.0%,0.0%,0.0%
20140119-W-Australian_Open-R16-Serena_Williams-Ana_Ivanovic,2 1,44,72.7%,65.7%,88.5%,80.0%,85.7%,80.0%,100.0%,100.0%,100.0%,100.0%
20140119-W-Australian_Open-R16-Serena_Williams-Ana_Ivanovic,2 2,28,67.9%,50.0%,64.3%,54.5%,66.7%,57.1%,66.7%,60.0%,75.0%,66.7%
20140113-W-Australian_Open-R128-Kimiko_Date_Krumm-Belinda_Bencic,1 1,67,46.3%,41.0%,46.3%,43.1%,62.9%,50.0%,65.0%,50.0%,63.6%,60.0%
20140113-W-Australian_Open-R128-Kimiko_Date_Krumm-Belinda_Bencic,1 2,24,41.7%,33.3%,41.2%,28.6%,28.6%,16.7%,22.2%,12.5%,14.3%,14.3%
20140113-W-Australian_Open-R128-Kimiko_Date_Krumm-Belinda_Bencic,2 1,46,54.3%,25.0%,30.4%,20.0%,28.6%,16.7%,33.3%,33.3%,50.0%,33.3%
20140113-W-Australian_Open-R128-Kimiko_Date_Krumm-Belinda_Bencic,2 2,35,42.9%,39.4%,56.5%,47.4%,75.0%,40.0%,50.0%,33.3%,50.0%,50.0%
20140118-W-Australian_Open-R32-Caroline_Wozniacki-Garbine_Muguruza,1 1,63,61.9%,52.9%,60.0%,40.0%,50.0%,42.9%,50.0%,30.8%,40.0%,33.3%
20140118-W-Australian_Open-R32-Caroline_Wozniacki-Garbine_Muguruza,1 2,25,48.0%,40.9%,47.4%,28.6%,40.0%,33.3%,37.5%,16.7%,25.0%,25.0%
20140118-W-Australian_Open-R32-Caroline_Wozniacki-Garbine_Muguruza,2 1,61,60.7%,51.0%,58.1%,43.8%,50.0%,39.1%,47.4%,33.3%,50.0%,37.5%
20140118-W-Australian_Open-R32-Caroline_Wozniacki-Garbine_Muguruza,2 2,27,59.3%,56.0%,70.0%,64.7%,78.6%,70.0%,70.0%,70.0%,77.8%,71.4%
20140116-W-Australian_Open-R64-Galina_Voskoboeva-Carla_Suarez_Navarro,1 1,63,63.5%,54.0%,61.4%,46.9%,55.6%,36.8%,41.2%,16.7%,22.2%,12.5%
20140116-W-Australian_Open-R64-Galina_Voskoboeva-Carla_Suarez_Navarro,1 2,39,59.0%,50.0%,69.6%,58.8%,62.5%,25.0%,50.0%,0.0%,0.0%,0.0%
20140116-W-Australian_Open-R64-Galina_Voskoboeva-Carla_Suarez_Navarro,2 1,96,59.4%,50.0%,66.1%,59.2%,67.4%,53.3%,61.5%,54.5%,75.0%,60.0%
20140116-W-Australian_Open-R64-Galina_Voskoboeva-Carla_Suarez_Navarro,2 2,31,54.8%,30.0%,66.7%,57.1%,80.0%,66.7%,66.7%,50.0%,100.0%,-
20140123-W-Australian_Open-SF-Agnieszka_Radwanska-Dominika_Cibulkova,1 1,35,48.6%,37.9%,55.0%,40.0%,50.0%,50.0%,75.0%,75.0%,100.0%,100.0%
20140123-W-Australian_Open-SF-Agnieszka_Radwanska-Dominika_Cibulkova,1 2,13,15.4%,15.4%,28.6%,28.6%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140123-W-Australian_Open-SF-Agnieszka_Radwanska-Dominika_Cibulkova,2 1,34,64.7%,60.0%,72.0%,61.1%,73.3%,69.2%,75.0%,66.7%,85.7%,75.0%
20140123-W-Australian_Open-SF-Agnieszka_Radwanska-Dominika_Cibulkova,2 2,17,58.8%,56.3%,75.0%,62.5%,83.3%,75.0%,75.0%,50.0%,50.0%,50.0%
20140118-W-Australian_Open-R32-Dominika_Cibulkova-Carla_Suarez_Navarro,1 1,27,77.8%,73.9%,89.5%,84.6%,91.7%,83.3%,83.3%,80.0%,80.0%,75.0%
20140118-W-Australian_Open-R32-Dominika_Cibulkova-Carla_Suarez_Navarro,1 2,11,72.7%,66.7%,75.0%,71.4%,83.3%,75.0%,75.0%,66.7%,100.0%,100.0%
20140118-W-Australian_Open-R32-Dominika_Cibulkova-Carla_Suarez_Navarro,2 1,28,42.9%,30.4%,38.9%,31.3%,38.5%,38.5%,45.5%,40.0%,66.7%,50.0%
20140118-W-Australian_Open-R32-Dominika_Cibulkova-Carla_Suarez_Navarro,2 2,15,26.7%,21.4%,33.3%,33.3%,42.9%,0.0%,0.0%,0.0%,0.0%,0.0%
20140122-W-Australian_Open-QF-Dominika_Cibulkova-Simona_Halep,1 1,33,75.8%,72.4%,84.0%,77.8%,82.4%,76.9%,83.3%,77.8%,77.8%,66.7%
20140122-W-Australian_Open-QF-Dominika_Cibulkova-Simona_Halep,1 2,7,71.4%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20140122-W-Australian_Open-QF-Dominika_Cibulkova-Simona_Halep,2 1,29,44.8%,33.3%,42.1%,35.3%,37.5%,28.6%,36.4%,36.4%,57.1%,40.0%
20140122-W-Australian_Open-QF-Dominika_Cibulkova-Simona_Halep,2 2,13,46.2%,41.7%,55.6%,50.0%,66.7%,60.0%,60.0%,60.0%,75.0%,75.0%
20140120-W-Australian_Open-R16-Dominika_Cibulkova-Maria_Sharapova,1 1,51,52.9%,41.5%,53.1%,42.3%,50.0%,45.0%,52.9%,38.5%,55.6%,42.9%
20140120-W-Australian_Open-R16-Dominika_Cibulkova-Maria_Sharapova,1 2,18,72.2%,61.5%,66.7%,63.6%,70.0%,50.0%,60.0%,50.0%,66.7%,50.0%
20140120-W-Australian_Open-R16-Dominika_Cibulkova-Maria_Sharapova,2 1,58,51.7%,40.4%,50.0%,36.7%,55.0%,43.8%,58.3%,44.4%,80.0%,66.7%
20140120-W-Australian_Open-R16-Dominika_Cibulkova-Maria_Sharapova,2 2,22,54.5%,41.2%,46.7%,33.3%,44.4%,28.6%,66.7%,66.7%,100.0%,100.0%
20140113-W-Australian_Open-R128-Julia_Goerges-Sara_Errani,1 1,29,69.0%,52.6%,62.5%,40.0%,57.1%,40.0%,50.0%,50.0%,66.7%,66.7%
20140113-W-Australian_Open-R128-Julia_Goerges-Sara_Errani,1 2,27,55.6%,42.9%,60.0%,50.0%,60.0%,33.3%,100.0%,-,-,-
20140113-W-Australian_Open-R128-Julia_Goerges-Sara_Errani,2 1,43,48.8%,43.6%,54.8%,46.2%,57.1%,47.1%,57.1%,33.3%,60.0%,50.0%
20140113-W-Australian_Open-R128-Julia_Goerges-Sara_Errani,2 2,13,38.5%,11.1%,16.7%,16.7%,50.0%,50.0%,50.0%,0.0%,-,-
20140117-W-Australian_Open-R32-Mona_Barthel-Flavia_Pennetta,1 1,42,47.6%,33.3%,44.0%,18.8%,33.3%,14.3%,25.0%,0.0%,0.0%,0.0%
20140117-W-Australian_Open-R32-Mona_Barthel-Flavia_Pennetta,1 2,24,58.3%,41.2%,63.6%,55.6%,83.3%,0.0%,0.0%,0.0%,-,-
20140117-W-Australian_Open-R32-Mona_Barthel-Flavia_Pennetta,2 1,25,76.0%,60.0%,81.8%,33.3%,50.0%,0.0%,0.0%,0.0%,-,-
20140117-W-Australian_Open-R32-Mona_Barthel-Flavia_Pennetta,2 2,23,56.5%,47.4%,75.0%,25.0%,25.0%,0.0%,-,-,-,-
20140115-W-Australian_Open-R64-Flavia_Pennetta-Monica_Puig,1 1,24,91.7%,75.0%,85.7%,75.0%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20140115-W-Australian_Open-R64-Flavia_Pennetta-Monica_Puig,1 2,29,62.1%,45.0%,64.3%,58.3%,87.5%,80.0%,80.0%,75.0%,100.0%,100.0%
20140115-W-Australian_Open-R64-Flavia_Pennetta-Monica_Puig,2 1,29,72.4%,55.6%,66.7%,44.4%,80.0%,50.0%,100.0%,100.0%,100.0%,-
20140115-W-Australian_Open-R64-Flavia_Pennetta-Monica_Puig,2 2,29,55.2%,43.5%,58.8%,41.7%,55.6%,42.9%,60.0%,50.0%,66.7%,0.0%
20140120-W-Australian_Open-R16-Jelena_Jankovic-Simona_Halep,1 1,53,58.5%,47.6%,52.6%,45.5%,51.7%,39.1%,47.4%,41.2%,46.7%,42.9%
20140120-W-Australian_Open-R16-Jelena_Jankovic-Simona_Halep,1 2,27,40.7%,36.0%,47.4%,47.4%,52.9%,46.7%,70.0%,62.5%,62.5%,50.0%
20140120-W-Australian_Open-R16-Jelena_Jankovic-Simona_Halep,2 1,42,61.9%,54.3%,59.4%,51.9%,56.0%,47.6%,58.8%,56.3%,69.2%,50.0%
20140120-W-Australian_Open-R16-Jelena_Jankovic-Simona_Halep,2 2,20,70.0%,60.0%,69.2%,60.0%,60.0%,42.9%,60.0%,33.3%,33.3%,33.3%
20140123-W-Australian_Open-SF-Eugenie_Bouchard-Na_Li,1 1,24,54.2%,35.3%,50.0%,40.0%,44.4%,37.5%,60.0%,0.0%,0.0%,0.0%
20140123-W-Australian_Open-SF-Eugenie_Bouchard-Na_Li,1 2,25,20.0%,9.1%,14.3%,7.7%,11.1%,0.0%,0.0%,0.0%,-,-
20140123-W-Australian_Open-SF-Eugenie_Bouchard-Na_Li,2 1,42,64.3%,53.1%,65.4%,47.1%,57.1%,33.3%,60.0%,50.0%,66.7%,50.0%
20140123-W-Australian_Open-SF-Eugenie_Bouchard-Na_Li,2 2,22,50.0%,38.9%,63.6%,50.0%,50.0%,42.9%,60.0%,50.0%,66.7%,66.7%
20140118-W-Australian_Open-R32-Maria_Sharapova-Alize_Cornet,1 1,32,68.8%,58.3%,66.7%,53.3%,57.1%,50.0%,60.0%,33.3%,40.0%,0.0%
20140118-W-Australian_Open-R32-Maria_Sharapova-Alize_Cornet,1 2,26,65.4%,55.0%,68.8%,64.3%,69.2%,60.0%,60.0%,42.9%,50.0%,40.0%
20140118-W-Australian_Open-R32-Maria_Sharapova-Alize_Cornet,2 1,48,50.0%,36.8%,43.8%,35.7%,43.5%,27.8%,38.5%,38.5%,62.5%,40.0%
20140118-W-Australian_Open-R32-Maria_Sharapova-Alize_Cornet,2 2,21,42.9%,29.4%,45.5%,25.0%,28.6%,0.0%,0.0%,0.0%,0.0%,0.0%
20140115-W-Australian_Open-R64-Sabine_Lisicki-Monica_Niculescu,1 1,42,54.8%,29.6%,38.1%,23.5%,30.8%,10.0%,25.0%,25.0%,33.3%,0.0%
20140115-W-Australian_Open-R64-Sabine_Lisicki-Monica_Niculescu,1 2,31,45.2%,41.4%,52.2%,42.1%,50.0%,33.3%,57.1%,50.0%,60.0%,50.0%
20140115-W-Australian_Open-R64-Sabine_Lisicki-Monica_Niculescu,2 1,55,63.6%,57.4%,65.9%,54.8%,58.6%,42.9%,64.3%,44.4%,50.0%,33.3%
20140115-W-Australian_Open-R64-Sabine_Lisicki-Monica_Niculescu,2 2,22,40.9%,23.5%,36.4%,22.2%,33.3%,33.3%,40.0%,0.0%,0.0%,0.0%
20140117-W-Australian_Open-R32-Serena_Williams-Daniela_Hantuchova,1 1,27,74.1%,46.2%,66.7%,40.0%,66.7%,0.0%,-,-,-,-
20140117-W-Australian_Open-R32-Serena_Williams-Daniela_Hantuchova,1 2,27,55.6%,45.5%,66.7%,44.4%,66.7%,50.0%,100.0%,-,-,-
20140117-W-Australian_Open-R32-Serena_Williams-Daniela_Hantuchova,2 1,28,53.6%,27.8%,31.3%,8.3%,25.0%,0.0%,-,-,-,-
20140117-W-Australian_Open-R32-Serena_Williams-Daniela_Hantuchova,2 2,22,54.5%,23.1%,33.3%,14.3%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140118-W-Australian_Open-R32-Elina_Svitolina-Sloane_Stephens,1 1,38,63.2%,51.7%,62.5%,55.0%,64.7%,50.0%,75.0%,66.7%,66.7%,50.0%
20140118-W-Australian_Open-R32-Elina_Svitolina-Sloane_Stephens,1 2,23,60.9%,47.1%,61.5%,58.3%,77.8%,60.0%,100.0%,100.0%,100.0%,100.0%
20140118-W-Australian_Open-R32-Elina_Svitolina-Sloane_Stephens,2 1,44,70.5%,59.4%,82.6%,73.3%,91.7%,85.7%,100.0%,100.0%,100.0%,-
20140118-W-Australian_Open-R32-Elina_Svitolina-Sloane_Stephens,2 2,20,50.0%,37.5%,60.0%,50.0%,50.0%,42.9%,42.9%,20.0%,25.0%,25.0%
20140113-W-Australian_Open-R128-Venus_Williams-Ekaterina_Makarova,1 1,49,73.5%,63.9%,69.7%,60.0%,68.2%,50.0%,58.3%,50.0%,55.6%,50.0%
20140113-W-Australian_Open-R128-Venus_Williams-Ekaterina_Makarova,1 2,32,53.1%,48.3%,53.8%,40.0%,53.3%,46.2%,54.5%,37.5%,60.0%,60.0%
20140113-W-Australian_Open-R128-Venus_Williams-Ekaterina_Makarova,2 1,70,61.4%,55.0%,61.1%,50.0%,65.6%,45.0%,60.0%,45.5%,62.5%,40.0%
20140113-W-Australian_Open-R128-Venus_Williams-Ekaterina_Makarova,2 2,36,47.2%,26.9%,36.8%,25.0%,28.6%,23.1%,50.0%,25.0%,50.0%,0.0%
20130117-W-Australian_Open-R64-Victoria_Azarenka-Eleni_Daniilidou,1 1,30,83.3%,77.3%,85.0%,82.4%,82.4%,75.0%,81.8%,71.4%,71.4%,33.3%
20130117-W-Australian_Open-R64-Victoria_Azarenka-Eleni_Daniilidou,1 2,7,57.1%,57.1%,57.1%,57.1%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20130117-W-Australian_Open-R64-Victoria_Azarenka-Eleni_Daniilidou,2 1,21,52.4%,47.4%,50.0%,43.8%,53.8%,45.5%,71.4%,60.0%,75.0%,0.0%
20130117-W-Australian_Open-R64-Victoria_Azarenka-Eleni_Daniilidou,2 2,11,27.3%,20.0%,25.0%,25.0%,28.6%,28.6%,40.0%,0.0%,0.0%,0.0%
20130118-W-Australian_Open-R32-Victoria_Azarenka-Jamie_Hampton,1 1,64,59.4%,46.9%,53.5%,35.5%,45.8%,38.1%,47.1%,25.0%,37.5%,16.7%
20130118-W-Australian_Open-R32-Victoria_Azarenka-Jamie_Hampton,1 2,21,61.9%,55.6%,62.5%,50.0%,60.0%,42.9%,75.0%,66.7%,100.0%,100.0%
20130118-W-Australian_Open-R32-Victoria_Azarenka-Jamie_Hampton,2 1,65,58.5%,50.9%,70.0%,55.6%,68.2%,50.0%,70.0%,62.5%,71.4%,60.0%
20130118-W-Australian_Open-R32-Victoria_Azarenka-Jamie_Hampton,2 2,28,32.1%,26.9%,35.0%,35.0%,46.7%,42.9%,54.5%,44.4%,57.1%,50.0%
20130123-W-Australian_Open-QF-Svetlana_Kuznetsova-Victoria_Azarenka,1 1,49,49.0%,34.2%,44.8%,33.3%,53.3%,22.2%,28.6%,16.7%,33.3%,33.3%
20130123-W-Australian_Open-QF-Svetlana_Kuznetsova-Victoria_Azarenka,1 2,28,46.4%,34.8%,53.3%,46.2%,75.0%,60.0%,75.0%,66.7%,66.7%,66.7%
20130123-W-Australian_Open-QF-Svetlana_Kuznetsova-Victoria_Azarenka,2 1,65,63.1%,54.7%,56.9%,47.6%,55.6%,44.8%,54.2%,45.0%,60.0%,50.0%
20130123-W-Australian_Open-QF-Svetlana_Kuznetsova-Victoria_Azarenka,2 2,14,57.1%,40.0%,66.7%,33.3%,50.0%,0.0%,0.0%,0.0%,-,-
20130115-W-Australian_Open-R128-Victoria_Azarenka-Monica_Niculescu,1 1,43,65.1%,63.4%,70.3%,62.1%,72.0%,65.0%,68.4%,62.5%,71.4%,66.7%
20130115-W-Australian_Open-R128-Victoria_Azarenka-Monica_Niculescu,1 2,16,56.3%,53.3%,53.3%,53.3%,66.7%,66.7%,66.7%,63.6%,77.8%,75.0%
20130115-W-Australian_Open-R128-Victoria_Azarenka-Monica_Niculescu,2 1,25,60.0%,50.0%,52.6%,40.0%,50.0%,45.5%,62.5%,57.1%,57.1%,57.1%
20130115-W-Australian_Open-R128-Victoria_Azarenka-Monica_Niculescu,2 2,20,20.0%,11.1%,12.5%,6.7%,10.0%,10.0%,14.3%,0.0%,0.0%,0.0%
20130124-W-Australian_Open-SF-Sloane_Stephens-Victoria_Azarenka,1 1,49,44.9%,35.7%,46.9%,32.0%,36.4%,26.3%,33.3%,28.6%,36.4%,22.2%
20130124-W-Australian_Open-SF-Sloane_Stephens-Victoria_Azarenka,1 2,21,33.3%,22.2%,28.6%,23.1%,27.3%,11.1%,12.5%,12.5%,20.0%,20.0%
20130124-W-Australian_Open-SF-Sloane_Stephens-Victoria_Azarenka,2 1,45,64.4%,55.6%,64.5%,52.2%,60.0%,46.7%,53.8%,40.0%,66.7%,50.0%
20130124-W-Australian_Open-SF-Sloane_Stephens-Victoria_Azarenka,2 2,13,53.8%,45.5%,50.0%,50.0%,55.6%,50.0%,57.1%,50.0%,60.0%,50.0%
20130120-W-Australian_Open-R16-Elena_Vesnina-Victoria_Azarenka,1 1,29,41.4%,34.6%,50.0%,35.7%,50.0%,37.5%,50.0%,25.0%,50.0%,0.0%
20130120-W-Australian_Open-R16-Elena_Vesnina-Victoria_Azarenka,1 2,7,14.3%,14.3%,33.3%,33.3%,50.0%,0.0%,0.0%,0.0%,-,-
20130120-W-Australian_Open-R16-Elena_Vesnina-Victoria_Azarenka,2 1,26,76.9%,62.5%,76.9%,40.0%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20130120-W-Australian_Open-R16-Elena_Vesnina-Victoria_Azarenka,2 2,14,64.3%,54.5%,85.7%,75.0%,100.0%,100.0%,100.0%,-,-,-
20140115-W-Australian_Open-R64-Alison_Riske-Yanina_Wickmayer,1 1,39,69.2%,53.8%,66.7%,53.3%,72.7%,66.7%,85.7%,66.7%,100.0%,-
20140115-W-Australian_Open-R64-Alison_Riske-Yanina_Wickmayer,1 2,9,66.7%,50.0%,75.0%,75.0%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20140115-W-Australian_Open-R64-Alison_Riske-Yanina_Wickmayer,2 1,29,44.8%,23.8%,41.7%,22.2%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140115-W-Australian_Open-R64-Alison_Riske-Yanina_Wickmayer,2 2,14,42.9%,27.3%,33.3%,25.0%,66.7%,0.0%,-,-,-,-
20140116-W-Australian_Open-R64-Caroline_Wozniacki-Christina_Mchale,1 1,47,61.7%,48.6%,56.7%,38.1%,50.0%,46.7%,50.0%,46.2%,60.0%,42.9%
20140116-W-Australian_Open-R64-Caroline_Wozniacki-Christina_Mchale,1 2,14,57.1%,53.8%,58.3%,28.6%,40.0%,40.0%,40.0%,40.0%,40.0%,40.0%
20140116-W-Australian_Open-R64-Caroline_Wozniacki-Christina_Mchale,2 1,35,62.9%,51.9%,60.9%,43.8%,53.8%,45.5%,55.6%,20.0%,33.3%,33.3%
20140116-W-Australian_Open-R64-Caroline_Wozniacki-Christina_Mchale,2 2,28,42.9%,40.7%,52.4%,44.4%,53.3%,41.7%,50.0%,37.5%,50.0%,40.0%
20140117-W-Australian_Open-R32-Jie_Zheng-Casey_Dellacqua,1 1,37,48.6%,38.7%,46.2%,33.3%,46.7%,33.3%,50.0%,33.3%,40.0%,40.0%
20140117-W-Australian_Open-R32-Jie_Zheng-Casey_Dellacqua,1 2,16,68.8%,64.3%,90.0%,80.0%,80.0%,75.0%,100.0%,100.0%,100.0%,100.0%
20140117-W-Australian_Open-R32-Jie_Zheng-Casey_Dellacqua,2 1,29,69.0%,57.1%,70.6%,58.3%,70.0%,62.5%,71.4%,60.0%,100.0%,100.0%
20140117-W-Australian_Open-R32-Jie_Zheng-Casey_Dellacqua,2 2,18,77.8%,69.2%,75.0%,66.7%,75.0%,60.0%,75.0%,50.0%,50.0%,0.0%
20130622-W-s_Hertogenbosch-F-Kirsten_Flipkens-Simona_Halep,1 1,32,46.9%,39.3%,50.0%,26.7%,40.0%,33.3%,37.5%,28.6%,40.0%,25.0%
20130622-W-s_Hertogenbosch-F-Kirsten_Flipkens-Simona_Halep,1 2,20,45.0%,35.3%,46.2%,46.2%,54.5%,37.5%,50.0%,25.0%,50.0%,0.0%
