match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20120429-W-Stuttgart-F-Maria_Sharapova-Victoria_Azarenka,1 2,17,64.7%,57.1%,80.0%,50.0%,66.7%,66.7%,100.0%,100.0%,100.0%,100.0%
20120429-W-Stuttgart-F-Maria_Sharapova-Victoria_Azarenka,2 1,33,75.8%,63.6%,82.4%,66.7%,75.0%,50.0%,100.0%,100.0%,100.0%,-
20120429-W-Stuttgart-F-Maria_Sharapova-Victoria_Azarenka,2 2,18,27.8%,23.5%,30.8%,25.0%,33.3%,25.0%,33.3%,0.0%,0.0%,0.0%
20140119-W-Australian_Open-R16-Serena_Williams-Ana_Ivanovic,1 1,64,67.2%,40.0%,56.0%,42.1%,53.3%,30.0%,50.0%,0.0%,0.0%,0.0%
20140119-W-Australian_Open-R16-Serena_Williams-Ana_Ivanovic,1 2,27,48.1%,36.4%,53.3%,46.2%,66.7%,40.0%,40.0%,0.0%,0.0%,0.0%
20140119-W-Australian_Open-R16-Serena_Williams-Ana_Ivanovic,2 1,44,72.7%,65.7%,88.5%,80.0%,85.7%,80.0%,100.0%,100.0%,100.0%,100.0%
20140119-W-Australian_Open-R16-Serena_Williams-Ana_Ivanovic,2 2,28,67.9%,50.0%,64.3%,54.5%,66.7%,57.1%,66.7%,60.0%,75.0%,66.7%
20140118-W-Australian_Open-R32-Maria_Sharapova-Alize_Cornet,1 1,32,68.8%,58.3%,66.7%,53.3%,57.1%,50.0%,60.0%,33.3%,40.0%,0.0%
20140118-W-Australian_Open-R32-Maria_Sharapova-Alize_Cornet,1 2,26,65.4%,55.0%,68.8%,64.3%,69.2%,60.0%,60.0%,42.9%,50.0%,40.0%
20140118-W-Australian_Open-R32-Maria_Sharapova-Alize_Cornet,2 1,48,50.0%,36.8%,43.8%,35.7%,43.5%,27.8%,38.5%,38.5%,62.5%,40.0%
20140118-W-Australian_Open-R32-Maria_Sharapova-Alize_Cornet,2 2,21,42.9%,29.4%,45.5%,25.0%,28.6%,0.0%,0.0%,0.0%,0.0%,0.0%
20140117-W-Australian_Open-R32-Serena_Williams-Daniela_Hantuchova,1 1,27,74.1%,46.2%,66.7%,40.0%,66.7%,0.0%,-,-,-,-
20140117-W-Australian_Open-R32-Serena_Williams-Daniela_Hantuchova,1 2,27,55.6%,45.5%,66.7%,44.4%,66.7%,50.0%,100.0%,-,-,-
20140117-W-Australian_Open-R32-Serena_Williams-Daniela_Hantuchova,2 1,28,53.6%,27.8%,31.3%,8.3%,25.0%,0.0%,-,-,-,-
20140117-W-Australian_Open-R32-Serena_Williams-Daniela_Hantuchova,2 2,22,54.5%,23.1%,33.3%,14.3%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140113-W-Australian_Open-R128-Venus_Williams-Ekaterina_Makarova,1 1,49,73.5%,63.9%,69.7%,60.0%,68.2%,50.0%,58.3%,50.0%,55.6%,50.0%
20140113-W-Australian_Open-R128-Venus_Williams-Ekaterina_Makarova,1 2,32,53.1%,48.3%,53.8%,40.0%,53.3%,46.2%,54.5%,37.5%,60.0%,60.0%
20140113-W-Australian_Open-R128-Venus_Williams-Ekaterina_Makarova,2 1,70,61.4%,55.0%,61.1%,50.0%,65.6%,45.0%,60.0%,45.5%,62.5%,40.0%
20140113-W-Australian_Open-R128-Venus_Williams-Ekaterina_Makarova,2 2,36,47.2%,26.9%,36.8%,25.0%,28.6%,23.1%,50.0%,25.0%,50.0%,0.0%
20130117-W-Australian_Open-R64-Victoria_Azarenka-Eleni_Daniilidou,1 1,30,83.3%,77.3%,85.0%,82.4%,82.4%,75.0%,81.8%,71.4%,71.4%,33.3%
20130117-W-Australian_Open-R64-Victoria_Azarenka-Eleni_Daniilidou,1 2,7,57.1%,57.1%,57.1%,57.1%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20130117-W-Australian_Open-R64-Victoria_Azarenka-Eleni_Daniilidou,2 1,21,52.4%,47.4%,50.0%,43.8%,53.8%,45.5%,71.4%,60.0%,75.0%,0.0%
20130117-W-Australian_Open-R64-Victoria_Azarenka-Eleni_Daniilidou,2 2,11,27.3%,20.0%,25.0%,25.0%,28.6%,28.6%,40.0%,0.0%,0.0%,0.0%
20130118-W-Australian_Open-R32-Victoria_Azarenka-Jamie_Hampton,1 1,64,59.4%,46.9%,53.5%,35.5%,45.8%,38.1%,47.1%,25.0%,37.5%,16.7%
20130118-W-Australian_Open-R32-Victoria_Azarenka-Jamie_Hampton,1 2,21,61.9%,55.6%,62.5%,50.0%,60.0%,42.9%,75.0%,66.7%,100.0%,100.0%
20130118-W-Australian_Open-R32-Victoria_Azarenka-Jamie_Hampton,2 1,65,58.5%,50.9%,70.0%,55.6%,68.2%,50.0%,70.0%,62.5%,71.4%,60.0%
20130118-W-Australian_Open-R32-Victoria_Azarenka-Jamie_Hampton,2 2,28,32.1%,26.9%,35.0%,35.0%,46.7%,42.9%,54.5%,44.4%,57.1%,50.0%
20130123-W-Australian_Open-QF-Svetlana_Kuznetsova-Victoria_Azarenka,1 1,49,49.0%,34.2%,44.8%,33.3%,53.3%,22.2%,28.6%,16.7%,33.3%,33.3%
20130123-W-Australian_Open-QF-Svetlana_Kuznetsova-Victoria_Azarenka,1 2,28,46.4%,34.8%,53.3%,46.2%,75.0%,60.0%,75.0%,66.7%,66.7%,66.7%
20130123-W-Australian_Open-QF-Svetlana_Kuznetsova-Victoria_Azarenka,2 1,65,63.1%,54.7%,56.9%,47.6%,55.6%,44.8%,54.2%,45.0%,60.0%,50.0%
20130123-W-Australian_Open-QF-Svetlana_Kuznetsova-Victoria_Azarenka,2 2,14,57.1%,40.0%,66.7%,33.3%,50.0%,0.0%,0.0%,0.0%,-,-
20130115-W-Australian_Open-R128-Victoria_Azarenka-Monica_Niculescu,1 1,43,65.1%,63.4%,70.3%,62.1%,72.0%,65.0%,68.4%,62.5%,71.4%,66.7%
20130115-W-Australian_Open-R128-Victoria_Azarenka-Monica_Niculescu,1 2,16,56.3%,53.3%,53.3%,53.3%,66.7%,66.7%,66.7%,63.6%,77.8%,75.0%
20130115-W-Australian_Open-R128-Victoria_Azarenka-Monica_Niculescu,2 1,25,60.0%,50.0%,52.6%,40.0%,50.0%,45.5%,62.5%,57.1%,57.1%,57.1%
20130115-W-Australian_Open-R128-Victoria_Azarenka-Monica_Niculescu,2 2,20,20.0%,11.1%,12.5%,6.7%,10.0%,10.0%,14.3%,0.0%,0.0%,0.0%
20130124-W-Australian_Open-SF-Sloane_Stephens-Victoria_Azarenka,1 1,49,44.9%,35.7%,46.9%,32.0%,36.4%,26.3%,33.3%,28.6%,36.4%,22.2%
20130124-W-Australian_Open-SF-Sloane_Stephens-Victoria_Azarenka,1 2,21,33.3%,22.2%,28.6%,23.1%,27.3%,11.1%,12.5%,12.5%,20.0%,20.0%
20130124-W-Australian_Open-SF-Sloane_Stephens-Victoria_Azarenka,2 1,45,64.4%,55.6%,64.5%,52.2%,60.0%,46.7%,53.8%,40.0%,66.7%,50.0%
20130124-W-Australian_Open-SF-Sloane_Stephens-Victoria_Azarenka,2 2,13,53.8%,45.5%,50.0%,50.0%,55.6%,50.0%,57.1%,50.0%,60.0%,50.0%
20130120-W-Australian_Open-R16-Elena_Vesnina-Victoria_Azarenka,1 1,29,41.4%,34.6%,50.0%,35.7%,50.0%,37.5%,50.0%,25.0%,50.0%,0.0%
20130120-W-Australian_Open-R16-Elena_Vesnina-Victoria_Azarenka,1 2,7,14.3%,14.3%,33.3%,33.3%,50.0%,0.0%,0.0%,0.0%,-,-
20130120-W-Australian_Open-R16-Elena_Vesnina-Victoria_Azarenka,2 1,26,76.9%,62.5%,76.9%,40.0%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20130120-W-Australian_Open-R16-Elena_Vesnina-Victoria_Azarenka,2 2,14,64.3%,54.5%,85.7%,75.0%,100.0%,100.0%,100.0%,-,-,-
20140104-W-Brisbane-F-Victoria_Azarenka-Serena_Williams,1 1,55,63.6%,45.9%,60.7%,45.0%,56.3%,36.4%,50.0%,42.9%,50.0%,50.0%
20140104-W-Brisbane-F-Victoria_Azarenka-Serena_Williams,1 2,15,53.3%,30.0%,50.0%,40.0%,40.0%,40.0%,50.0%,33.3%,33.3%,0.0%
20140104-W-Brisbane-F-Victoria_Azarenka-Serena_Williams,2 1,36,75.0%,40.0%,60.0%,42.9%,75.0%,50.0%,100.0%,-,-,-
20140104-W-Brisbane-F-Victoria_Azarenka-Serena_Williams,2 2,23,56.5%,47.4%,64.3%,58.3%,70.0%,50.0%,50.0%,40.0%,40.0%,40.0%
20130407-W-Charleston-F-Serena_Williams-Jelena_Jankovic,1 1,45,73.3%,64.7%,73.3%,46.7%,70.0%,50.0%,50.0%,40.0%,40.0%,40.0%
20130407-W-Charleston-F-Serena_Williams-Jelena_Jankovic,1 2,22,59.1%,55.0%,61.1%,41.7%,50.0%,44.4%,66.7%,50.0%,66.7%,50.0%
20130407-W-Charleston-F-Serena_Williams-Jelena_Jankovic,2 1,64,65.6%,50.0%,57.9%,46.7%,56.0%,38.9%,50.0%,22.2%,28.6%,28.6%
20130407-W-Charleston-F-Serena_Williams-Jelena_Jankovic,2 2,24,29.2%,10.5%,12.5%,6.7%,9.1%,9.1%,14.3%,0.0%,0.0%,0.0%
20130816-W-Cincinnati-QF-Magdalena_Rybarikova-Victoria_Azarenka,1 1,26,38.5%,20.0%,26.7%,15.4%,28.6%,16.7%,25.0%,25.0%,33.3%,0.0%
20130816-W-Cincinnati-QF-Magdalena_Rybarikova-Victoria_Azarenka,1 2,18,27.8%,18.8%,23.1%,23.1%,30.0%,30.0%,33.3%,25.0%,50.0%,33.3%
20130816-W-Cincinnati-QF-Magdalena_Rybarikova-Victoria_Azarenka,2 1,39,56.4%,48.5%,55.2%,51.9%,70.0%,57.1%,66.7%,50.0%,57.1%,50.0%
20130816-W-Cincinnati-QF-Magdalena_Rybarikova-Victoria_Azarenka,2 2,16,56.3%,56.3%,64.3%,54.5%,75.0%,71.4%,71.4%,66.7%,66.7%,60.0%
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1 1,66,57.6%,41.7%,51.3%,29.6%,40.0%,29.4%,45.5%,33.3%,37.5%,16.7%
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1 2,19,63.2%,58.8%,71.4%,55.6%,71.4%,33.3%,33.3%,0.0%,0.0%,0.0%
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2 1,69,62.3%,48.0%,60.0%,44.8%,65.0%,36.4%,66.7%,33.3%,33.3%,33.3%
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2 2,42,50.0%,44.7%,56.7%,45.8%,52.4%,16.7%,40.0%,25.0%,50.0%,0.0%
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1 1,36,66.7%,45.5%,62.5%,33.3%,50.0%,0.0%,0.0%,0.0%,-,-
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1 2,13,76.9%,70.0%,87.5%,80.0%,80.0%,50.0%,100.0%,100.0%,100.0%,-
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2 1,45,53.3%,36.4%,44.4%,34.8%,44.4%,33.3%,45.5%,14.3%,25.0%,25.0%
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2 2,20,40.0%,36.8%,50.0%,36.4%,57.1%,50.0%,60.0%,0.0%,0.0%,0.0%
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1 1,34,76.5%,69.2%,72.0%,56.3%,64.3%,37.5%,50.0%,50.0%,75.0%,50.0%
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1 2,17,47.1%,35.7%,55.6%,20.0%,25.0%,25.0%,25.0%,33.3%,50.0%,50.0%
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2 1,38,52.6%,45.5%,50.0%,42.3%,45.8%,35.0%,46.7%,20.0%,25.0%,0.0%
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2 2,13,38.5%,33.3%,50.0%,33.3%,40.0%,25.0%,33.3%,33.3%,33.3%,0.0%
20140405-W-Monterrey-SF-Caroline_Wozniacki-Ana_Ivanovic,1 1,58,48.3%,36.2%,45.9%,33.3%,43.5%,35.0%,53.8%,40.0%,57.1%,50.0%
20140405-W-Monterrey-SF-Caroline_Wozniacki-Ana_Ivanovic,1 2,18,44.4%,23.1%,42.9%,33.3%,66.7%,50.0%,50.0%,50.0%,50.0%,0.0%
20140405-W-Monterrey-SF-Caroline_Wozniacki-Ana_Ivanovic,2 1,44,59.1%,50.0%,60.0%,45.5%,76.9%,62.5%,100.0%,100.0%,100.0%,100.0%
20140405-W-Monterrey-SF-Caroline_Wozniacki-Ana_Ivanovic,2 2,24,33.3%,30.4%,33.3%,26.3%,41.7%,30.0%,37.5%,28.6%,40.0%,40.0%
20140528-W-Roland_Garros-R64-Dominika_Cibulkova-Tamira_Paszek,1 1,38,57.9%,48.4%,68.2%,53.3%,72.7%,70.0%,70.0%,66.7%,85.7%,75.0%
20140528-W-Roland_Garros-R64-Dominika_Cibulkova-Tamira_Paszek,1 2,20,75.0%,66.7%,90.9%,83.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20140528-W-Roland_Garros-R64-Dominika_Cibulkova-Tamira_Paszek,2 1,38,60.5%,42.3%,45.8%,38.1%,40.0%,25.0%,30.8%,18.2%,28.6%,0.0%
20140528-W-Roland_Garros-R64-Dominika_Cibulkova-Tamira_Paszek,2 2,23,47.8%,42.9%,52.9%,50.0%,72.7%,50.0%,60.0%,60.0%,75.0%,50.0%
20140528-W-Roland_Garros-R64-Serena_Williams-Garbine_Muguruza,1 1,31,54.8%,41.7%,47.6%,31.3%,45.5%,14.3%,20.0%,0.0%,0.0%,0.0%
20140528-W-Roland_Garros-R64-Serena_Williams-Garbine_Muguruza,1 2,10,40.0%,40.0%,57.1%,50.0%,60.0%,33.3%,33.3%,33.3%,50.0%,0.0%
20140528-W-Roland_Garros-R64-Serena_Williams-Garbine_Muguruza,2 1,30,63.3%,26.7%,44.4%,16.7%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140528-W-Roland_Garros-R64-Serena_Williams-Garbine_Muguruza,2 2,21,76.2%,68.8%,78.6%,72.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20140110-W-Sydney-F-Tsvetana_Pironkova-Angelique_Kerber,1 1,46,71.7%,60.6%,71.4%,60.0%,80.0%,70.0%,70.0%,57.1%,100.0%,100.0%
20140110-W-Sydney-F-Tsvetana_Pironkova-Angelique_Kerber,1 2,21,14.3%,5.3%,6.3%,6.3%,9.1%,0.0%,0.0%,0.0%,0.0%,0.0%
20140110-W-Sydney-F-Tsvetana_Pironkova-Angelique_Kerber,2 1,58,51.7%,44.0%,52.4%,41.2%,53.8%,40.0%,61.5%,44.4%,50.0%,33.3%
20140110-W-Sydney-F-Tsvetana_Pironkova-Angelique_Kerber,2 2,27,44.4%,42.3%,50.0%,45.0%,56.3%,46.2%,60.0%,60.0%,66.7%,50.0%
20130112-W-Beijing-R16-Agnieszka_Radwanska-Polona_Hercog,1 1,40,65.0%,53.3%,57.1%,45.5%,58.8%,36.4%,44.4%,28.6%,33.3%,33.3%
20130112-W-Beijing-R16-Agnieszka_Radwanska-Polona_Hercog,1 2,23,52.2%,38.9%,50.0%,46.2%,66.7%,57.1%,80.0%,66.7%,100.0%,-
20130112-W-Beijing-R16-Agnieszka_Radwanska-Polona_Hercog,2 1,32,40.6%,34.5%,52.6%,43.8%,63.6%,50.0%,57.1%,50.0%,75.0%,0.0%
20130112-W-Beijing-R16-Agnieszka_Radwanska-Polona_Hercog,2 2,14,50.0%,46.2%,54.5%,44.4%,57.1%,50.0%,75.0%,75.0%,100.0%,100.0%
20070907-W-US_Open-SF-Venus_Williams-Justine_Henin,1 1,48,60.4%,48.6%,60.0%,52.0%,61.9%,42.9%,60.0%,50.0%,50.0%,42.9%
20070907-W-US_Open-SF-Venus_Williams-Justine_Henin,1 2,29,44.8%,36.0%,47.4%,33.3%,55.6%,42.9%,75.0%,66.7%,100.0%,-
20070907-W-US_Open-SF-Venus_Williams-Justine_Henin,2 1,41,65.9%,48.1%,54.2%,42.1%,50.0%,38.5%,50.0%,37.5%,50.0%,50.0%
20070907-W-US_Open-SF-Venus_Williams-Justine_Henin,2 2,25,72.0%,65.0%,68.4%,66.7%,80.0%,70.0%,87.5%,85.7%,100.0%,100.0%
20140623-W-Wimbledon-R128-Petra_Kvitova-Andrea_Hlavackova,1 1,31,71.0%,60.9%,70.0%,40.0%,50.0%,20.0%,50.0%,50.0%,100.0%,100.0%
20140623-W-Wimbledon-R128-Petra_Kvitova-Andrea_Hlavackova,1 2,25,68.0%,46.7%,87.5%,75.0%,100.0%,100.0%,100.0%,-,-,-
20140623-W-Wimbledon-R128-Petra_Kvitova-Andrea_Hlavackova,2 1,42,57.1%,41.9%,59.1%,25.0%,42.9%,0.0%,0.0%,0.0%,0.0%,0.0%
20140623-W-Wimbledon-R128-Petra_Kvitova-Andrea_Hlavackova,2 2,10,30.0%,30.0%,42.9%,20.0%,25.0%,0.0%,-,-,-,-
20140625-W-Wimbledon-R64-Mona_Barthel-Petra_Kvitova,1 1,36,50.0%,33.3%,52.9%,20.0%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20140625-W-Wimbledon-R64-Mona_Barthel-Petra_Kvitova,1 2,8,37.5%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140625-W-Wimbledon-R64-Mona_Barthel-Petra_Kvitova,2 1,35,71.4%,52.4%,78.6%,50.0%,50.0%,25.0%,33.3%,33.3%,50.0%,50.0%
20140625-W-Wimbledon-R64-Mona_Barthel-Petra_Kvitova,2 2,14,71.4%,50.0%,80.0%,75.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20140627-W-Wimbledon-R32-Venus_Williams-Petra_Kvitova,1 1,71,74.6%,55.0%,62.9%,38.1%,57.1%,45.5%,55.6%,33.3%,66.7%,0.0%
20140627-W-Wimbledon-R32-Venus_Williams-Petra_Kvitova,1 2,43,58.1%,50.0%,69.2%,55.6%,76.9%,57.1%,80.0%,75.0%,100.0%,-
20140627-W-Wimbledon-R32-Venus_Williams-Petra_Kvitova,2 1,74,74.3%,59.6%,77.8%,57.9%,73.3%,55.6%,62.5%,25.0%,33.3%,33.3%
20140627-W-Wimbledon-R32-Venus_Williams-Petra_Kvitova,2 2,25,72.0%,65.0%,72.2%,44.4%,57.1%,0.0%,0.0%,0.0%,-,-
20140630-W-Wimbledon-R16-Petra_Kvitova-Shuai_Peng,1 1,25,84.0%,71.4%,83.3%,71.4%,71.4%,0.0%,-,-,-,-
20140630-W-Wimbledon-R16-Petra_Kvitova-Shuai_Peng,1 2,22,72.7%,60.0%,75.0%,57.1%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20140630-W-Wimbledon-R16-Petra_Kvitova-Shuai_Peng,2 1,35,57.1%,34.8%,61.5%,37.5%,50.0%,25.0%,25.0%,0.0%,-,-
20140630-W-Wimbledon-R16-Petra_Kvitova-Shuai_Peng,2 2,13,53.8%,33.3%,50.0%,50.0%,75.0%,66.7%,66.7%,0.0%,-,-
20140701-W-Wimbledon-QF-Barbora_Zahlavova_Strycova-Petra_Kvitova,1 1,45,53.3%,34.4%,47.8%,36.8%,63.6%,55.6%,71.4%,33.3%,100.0%,100.0%
20140701-W-Wimbledon-QF-Barbora_Zahlavova_Strycova-Petra_Kvitova,1 2,27,51.9%,43.5%,52.6%,35.7%,71.4%,50.0%,50.0%,50.0%,66.7%,50.0%
20140701-W-Wimbledon-QF-Barbora_Zahlavova_Strycova-Petra_Kvitova,2 1,38,57.9%,44.8%,65.0%,50.0%,87.5%,50.0%,100.0%,-,-,-
20140701-W-Wimbledon-QF-Barbora_Zahlavova_Strycova-Petra_Kvitova,2 2,17,70.6%,68.8%,78.6%,62.5%,62.5%,62.5%,71.4%,60.0%,60.0%,50.0%
20140705-W-Wimbledon-F-Eugenie_Bouchard-Petra_Kvitova,1 1,36,44.4%,25.9%,38.9%,8.3%,50.0%,0.0%,-,-,-,-
20140705-W-Wimbledon-F-Eugenie_Bouchard-Petra_Kvitova,1 2,19,42.1%,21.4%,37.5%,16.7%,50.0%,50.0%,50.0%,50.0%,50.0%,50.0%
20140705-W-Wimbledon-F-Eugenie_Bouchard-Petra_Kvitova,2 1,28,82.1%,64.3%,90.0%,83.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20140705-W-Wimbledon-F-Eugenie_Bouchard-Petra_Kvitova,2 2,10,50.0%,37.5%,60.0%,50.0%,100.0%,-,-,-,-,-
20140703-W-Wimbledon-SF-Lucie_Safarova-Petra_Kvitova,1 1,32,62.5%,33.3%,46.2%,22.2%,50.0%,33.3%,33.3%,0.0%,-,-
20140703-W-Wimbledon-SF-Lucie_Safarova-Petra_Kvitova,1 2,24,62.5%,57.1%,80.0%,62.5%,62.5%,40.0%,50.0%,0.0%,0.0%,0.0%
20140703-W-Wimbledon-SF-Lucie_Safarova-Petra_Kvitova,2 1,44,70.5%,35.0%,63.6%,42.9%,75.0%,0.0%,-,-,-,-
20140703-W-Wimbledon-SF-Lucie_Safarova-Petra_Kvitova,2 2,24,70.8%,61.1%,73.3%,55.6%,83.3%,75.0%,100.0%,100.0%,100.0%,-
20140806-W-Montreal-R32-Petra_Kvitova-Casey_Dellacqua,1 1,29,75.9%,61.1%,68.8%,28.6%,66.7%,50.0%,50.0%,0.0%,0.0%,0.0%
20140806-W-Montreal-R32-Petra_Kvitova-Casey_Dellacqua,1 2,16,81.3%,72.7%,80.0%,66.7%,80.0%,50.0%,100.0%,-,-,-
20140806-W-Montreal-R32-Petra_Kvitova-Casey_Dellacqua,2 1,46,60.9%,45.5%,65.2%,57.9%,64.7%,40.0%,66.7%,50.0%,100.0%,100.0%
20140806-W-Montreal-R32-Petra_Kvitova-Casey_Dellacqua,2 2,23,39.1%,30.0%,40.0%,25.0%,37.5%,37.5%,50.0%,40.0%,66.7%,50.0%
20140807-W-Montreal-R16-Caroline_Wozniacki-Shelby_Rogers,1 1,34,82.4%,66.7%,75.0%,55.6%,71.4%,33.3%,33.3%,0.0%,-,-
20140807-W-Montreal-R16-Caroline_Wozniacki-Shelby_Rogers,1 2,6,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20140807-W-Montreal-R16-Caroline_Wozniacki-Shelby_Rogers,2 1,23,39.1%,30.0%,37.5%,23.1%,30.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140807-W-Montreal-R16-Caroline_Wozniacki-Shelby_Rogers,2 2,11,27.3%,20.0%,25.0%,14.3%,20.0%,20.0%,25.0%,0.0%,0.0%,0.0%
