match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
19810913-M-US_Open-F-John_Mcenroe-Bjorn_Borg,2 2,43,53.50%,50.00%,64.50%,47.60%,58.80%,46.20%,50.00%,40.00%,44.40%,0.00%,,,,,,
19820912-M-US_Open-F-Jimmy_Connors-Ivan_Lendl,1 1,72,68.10%,58.90%,68.80%,53.10%,58.60%,47.80%,52.40%,44.40%,53.30%,36.40%,,,,,,
19820912-M-US_Open-F-Jimmy_Connors-Ivan_Lendl,1 2,40,60.00%,54.30%,63.30%,59.30%,76.20%,66.70%,66.70%,61.50%,72.70%,66.70%,,,,,,
19820912-M-US_Open-F-Jimmy_Connors-Ivan_Lendl,2 1,67,59.70%,32.50%,39.40%,28.60%,34.80%,16.70%,30.00%,30.00%,37.50%,28.60%,,,,,,
19820912-M-US_Open-F-Jimmy_Connors-Ivan_Lendl,2 2,57,49.10%,44.20%,46.90%,33.30%,41.90%,30.80%,36.40%,26.30%,38.50%,38.50%,,,,,,
19840506-M-Forest_Hills_WCT-F-John_Mcenroe-Ivan_Lendl,1 1,30,80.00%,60.00%,81.80%,71.40%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19840506-M-Forest_Hills_WCT-F-John_Mcenroe-Ivan_Lendl,1 2,20,60.00%,55.60%,71.40%,55.60%,62.50%,40.00%,40.00%,40.00%,40.00%,40.00%,,,,,,
19840506-M-Forest_Hills_WCT-F-John_Mcenroe-Ivan_Lendl,2 1,41,53.70%,40.60%,46.40%,31.80%,41.20%,33.30%,41.70%,30.00%,60.00%,33.30%,,,,,,
19840506-M-Forest_Hills_WCT-F-John_Mcenroe-Ivan_Lendl,2 2,16,62.50%,40.00%,57.10%,40.00%,40.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
19840909-M-US_Open-F-John_Mcenroe-Ivan_Lendl,1 1,44,84.10%,58.80%,66.70%,37.50%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19840909-M-US_Open-F-John_Mcenroe-Ivan_Lendl,1 2,22,81.80%,73.30%,91.70%,80.00%,80.00%,0.00%,-,-,-,-,,,,,,
19840909-M-US_Open-F-John_Mcenroe-Ivan_Lendl,2 1,52,61.50%,50.00%,58.80%,36.40%,61.50%,16.70%,25.00%,0.00%,0.00%,0.00%,,,,,,
19840909-M-US_Open-F-John_Mcenroe-Ivan_Lendl,2 2,30,50.00%,44.40%,63.20%,36.40%,50.00%,0.00%,0.00%,0.00%,-,-,,,,,,
19850707-M-Wimbledon-F-Boris_Becker-Kevin_Curren,1 1,70,88.60%,70.40%,86.40%,75.00%,90.00%,50.00%,100.00%,-,-,-,,,,,,
19850707-M-Wimbledon-F-Boris_Becker-Kevin_Curren,1 2,43,53.50%,47.40%,64.30%,56.50%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19850707-M-Wimbledon-F-Boris_Becker-Kevin_Curren,2 1,64,78.10%,50.00%,60.90%,40.00%,75.00%,33.30%,50.00%,0.00%,-,-,,,,,,
19850707-M-Wimbledon-F-Boris_Becker-Kevin_Curren,2 2,66,54.50%,33.30%,60.00%,41.20%,77.80%,33.30%,100.00%,-,-,-,,,,,,
19850908-M-US_Open-F-John_Mcenroe-Ivan_Lendl,1 1,51,74.50%,59.40%,79.20%,50.00%,71.40%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
19850908-M-US_Open-F-John_Mcenroe-Ivan_Lendl,1 2,36,52.80%,32.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
19850908-M-US_Open-F-John_Mcenroe-Ivan_Lendl,2 1,51,88.20%,82.90%,93.50%,88.90%,88.90%,66.70%,80.00%,50.00%,100.00%,-,,,,,,
19850908-M-US_Open-F-John_Mcenroe-Ivan_Lendl,2 2,33,66.70%,45.00%,64.30%,28.60%,33.30%,0.00%,-,-,-,-,,,,,,
19870901-M-US_Open-QF-John_Mcenroe-Ivan_Lendl,1 1,48,72.90%,48.00%,70.60%,28.60%,66.70%,0.00%,-,-,-,-,,,,,,
19870901-M-US_Open-QF-John_Mcenroe-Ivan_Lendl,1 2,32,59.40%,43.50%,66.70%,37.50%,100.00%,-,-,-,-,-,,,,,,
19870901-M-US_Open-QF-John_Mcenroe-Ivan_Lendl,2 1,47,76.60%,57.70%,78.90%,66.70%,66.70%,55.60%,55.60%,42.90%,60.00%,0.00%,,,,,,
19870901-M-US_Open-QF-John_Mcenroe-Ivan_Lendl,2 2,25,88.00%,82.40%,87.50%,66.70%,80.00%,50.00%,50.00%,0.00%,-,-,,,,,,
19880911-M-US_Open-F-Mats_Wilander-Ivan_Lendl,1 1,156,60.30%,53.70%,58.10%,49.00%,64.10%,58.80%,66.70%,61.50%,64.00%,56.10%,,,,,,
19880911-M-US_Open-F-Mats_Wilander-Ivan_Lendl,1 2,25,64.00%,59.10%,68.40%,62.50%,62.50%,60.00%,75.00%,72.70%,88.90%,85.70%,,,,,,
19880911-M-US_Open-F-Mats_Wilander-Ivan_Lendl,2 1,63,73.00%,60.50%,66.70%,51.90%,53.80%,36.80%,50.00%,46.20%,50.00%,50.00%,,,,,,
19880911-M-US_Open-F-Mats_Wilander-Ivan_Lendl,2 2,81,54.30%,51.90%,58.00%,54.00%,59.60%,52.10%,62.50%,57.10%,64.50%,56.00%,,,,,,
19890709-M-Wimbledon-F-Boris_Becker-Stefan_Edberg,1 1,42,78.60%,60.90%,66.70%,53.30%,88.90%,50.00%,100.00%,100.00%,100.00%,-,,,,,,
19890709-M-Wimbledon-F-Boris_Becker-Stefan_Edberg,1 2,45,64.40%,55.60%,87.00%,80.00%,92.30%,50.00%,100.00%,-,-,-,,,,,,
19890709-M-Wimbledon-F-Boris_Becker-Stefan_Edberg,2 1,62,62.90%,51.10%,80.00%,53.80%,87.50%,66.70%,100.00%,-,-,-,,,,,,
19890709-M-Wimbledon-F-Boris_Becker-Stefan_Edberg,2 2,29,44.80%,15.80%,33.30%,0.00%,0.00%,0.00%,-,-,-,-,,,,,,
19890910-M-US_Open-F-Boris_Becker-Ivan_Lendl,1 1,79,77.20%,50.00%,64.30%,41.20%,77.80%,33.30%,100.00%,-,-,-,,,,,,
19890910-M-US_Open-F-Boris_Becker-Ivan_Lendl,1 2,53,47.20%,37.80%,48.60%,30.80%,40.00%,33.30%,54.50%,54.50%,66.70%,62.50%,,,,,,
19890910-M-US_Open-F-Boris_Becker-Ivan_Lendl,2 1,79,63.30%,50.80%,56.60%,45.20%,57.60%,36.40%,38.10%,27.80%,33.30%,23.10%,,,,,,
19890910-M-US_Open-F-Boris_Becker-Ivan_Lendl,2 2,41,65.90%,61.10%,68.80%,56.50%,68.40%,57.10%,72.70%,57.10%,66.70%,50.00%,,,,,,
19900128-M-Australian_Open-F-Ivan_Lendl-Stefan_Edberg,1 1,48,68.80%,57.10%,60.60%,53.60%,57.70%,52.20%,60.00%,50.00%,61.50%,44.40%,,,,,,
19900128-M-Australian_Open-F-Ivan_Lendl-Stefan_Edberg,1 2,37,54.10%,50.00%,60.70%,56.00%,56.00%,47.60%,52.60%,50.00%,69.20%,66.70%,,,,,,
19900128-M-Australian_Open-F-Ivan_Lendl-Stefan_Edberg,2 1,75,56.00%,43.10%,56.80%,34.50%,55.60%,33.30%,57.10%,50.00%,50.00%,50.00%,,,,,,
19900128-M-Australian_Open-F-Ivan_Lendl-Stefan_Edberg,2 2,25,64.00%,57.10%,75.00%,69.20%,81.80%,71.40%,71.40%,71.40%,71.40%,66.70%,,,,,,
19900611-M-Queens_Club-F-Boris_Becker-Ivan_Lendl,1 1,28,67.90%,35.70%,71.40%,33.30%,100.00%,-,-,-,-,-,,,,,,
19900611-M-Queens_Club-F-Boris_Becker-Ivan_Lendl,1 2,25,48.00%,27.80%,62.50%,40.00%,66.70%,0.00%,-,-,-,-,,,,,,
19900611-M-Queens_Club-F-Boris_Becker-Ivan_Lendl,2 1,27,92.60%,66.70%,80.00%,50.00%,100.00%,-,-,-,-,-,,,,,,
19900611-M-Queens_Club-F-Boris_Becker-Ivan_Lendl,2 2,20,60.00%,42.90%,54.50%,28.60%,66.70%,50.00%,100.00%,-,-,-,,,,,,
19900909-M-US_Open-F-Andre_Agassi-Pete_Sampras,1 1,75,56.00%,48.40%,59.60%,48.80%,55.60%,36.00%,56.30%,22.20%,66.70%,50.00%,,,,,,
19900909-M-US_Open-F-Andre_Agassi-Pete_Sampras,1 2,23,60.90%,50.00%,60.00%,40.00%,50.00%,50.00%,66.70%,50.00%,50.00%,33.30%,,,,,,
19900909-M-US_Open-F-Andre_Agassi-Pete_Sampras,2 1,38,92.10%,81.30%,100.00%,100.00%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19900909-M-US_Open-F-Andre_Agassi-Pete_Sampras,2 2,33,60.60%,48.00%,66.70%,50.00%,75.00%,66.70%,80.00%,66.70%,100.00%,-,,,,,,
19910127-M-Australian_Open-F-Ivan_Lendl-Boris_Becker,1 1,60,75.00%,55.90%,70.40%,57.90%,73.30%,63.60%,70.00%,40.00%,66.70%,66.70%,,,,,,
19910127-M-Australian_Open-F-Ivan_Lendl-Boris_Becker,1 2,43,48.80%,40.50%,55.60%,36.80%,41.20%,16.70%,20.00%,11.10%,12.50%,12.50%,,,,,,
19910127-M-Australian_Open-F-Ivan_Lendl-Boris_Becker,2 1,73,68.50%,47.70%,58.30%,44.40%,60.00%,46.70%,58.30%,50.00%,71.40%,66.70%,,,,,,
19910127-M-Australian_Open-F-Ivan_Lendl-Boris_Becker,2 2,32,53.10%,46.40%,61.90%,38.50%,55.60%,50.00%,50.00%,33.30%,40.00%,25.00%,,,,,,
19910908-M-US_Open-F-Jim_Courier-Stefan_Edberg,1 1,50,60.00%,52.40%,57.90%,38.50%,62.50%,33.30%,42.90%,20.00%,33.30%,0.00%,,,,,,
19910908-M-US_Open-F-Jim_Courier-Stefan_Edberg,1 2,35,40.00%,32.30%,38.50%,20.00%,26.70%,8.30%,25.00%,25.00%,100.00%,100.00%,,,,,,
19910908-M-US_Open-F-Jim_Courier-Stefan_Edberg,2 1,36,86.10%,78.30%,100.00%,100.00%,100.00%,-,-,-,-,-,,,,,,
19910908-M-US_Open-F-Jim_Courier-Stefan_Edberg,2 2,27,70.40%,60.00%,85.70%,71.40%,100.00%,-,-,-,-,-,,,,,,
19920126-M-Australian_Open-F-Jim_Courier-Stefan_Edberg,1 1,77,64.90%,54.20%,58.20%,50.00%,60.50%,46.40%,68.40%,62.50%,71.40%,55.60%,,,,,,
19920126-M-Australian_Open-F-Jim_Courier-Stefan_Edberg,1 2,34,70.60%,54.50%,63.20%,36.40%,40.00%,33.30%,37.50%,37.50%,75.00%,50.00%,,,,,,
19920126-M-Australian_Open-F-Jim_Courier-Stefan_Edberg,2 1,78,66.70%,48.00%,72.70%,47.10%,88.90%,75.00%,100.00%,-,-,-,,,,,,
19920126-M-Australian_Open-F-Jim_Courier-Stefan_Edberg,2 2,38,50.00%,42.40%,73.70%,44.40%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
19920704-M-Wimbledon-SF-John_Mcenroe-Andre_Agassi,1 1,46,56.50%,31.00%,47.40%,23.10%,75.00%,0.00%,0.00%,0.00%,-,-,,,,,,
19920704-M-Wimbledon-SF-John_Mcenroe-Andre_Agassi,1 2,25,56.00%,38.90%,63.60%,20.00%,33.30%,0.00%,-,-,-,-,,,,,,
19920704-M-Wimbledon-SF-John_Mcenroe-Andre_Agassi,2 1,44,70.50%,51.90%,58.30%,41.20%,70.00%,57.10%,80.00%,66.70%,100.00%,-,,,,,,
19920704-M-Wimbledon-SF-John_Mcenroe-Andre_Agassi,2 2,35,65.70%,60.00%,66.70%,50.00%,64.30%,50.00%,83.30%,50.00%,100.00%,100.00%,,,,,,
19920913-M-US_Open-F-Pete_Sampras-Stefan_Edberg,1 1,75,72.00%,51.20%,71.00%,50.00%,100.00%,100.00%,100.00%,100.00%,100.00%,-,,,,,,
19920913-M-US_Open-F-Pete_Sampras-Stefan_Edberg,1 2,48,60.40%,52.50%,70.00%,55.00%,64.70%,45.50%,83.30%,66.70%,100.00%,100.00%,,,,,,
19920913-M-US_Open-F-Pete_Sampras-Stefan_Edberg,2 1,76,80.30%,65.10%,82.40%,53.80%,100.00%,-,-,-,-,-,,,,,,
19920913-M-US_Open-F-Pete_Sampras-Stefan_Edberg,2 2,40,52.50%,45.70%,76.20%,61.50%,72.70%,57.10%,66.70%,66.70%,80.00%,66.70%,,,,,,
19930912-M-US_Open-F-Cedric_Pioline-Pete_Sampras,1 1,50,68.00%,46.70%,60.90%,25.00%,42.90%,33.30%,40.00%,40.00%,50.00%,33.30%,,,,,,
19930912-M-US_Open-F-Cedric_Pioline-Pete_Sampras,1 2,44,50.00%,43.60%,50.00%,41.40%,48.00%,31.60%,40.00%,30.80%,30.80%,25.00%,,,,,,
19930912-M-US_Open-F-Cedric_Pioline-Pete_Sampras,2 1,34,85.30%,50.00%,71.40%,33.30%,100.00%,-,-,-,-,-,,,,,,
19930912-M-US_Open-F-Cedric_Pioline-Pete_Sampras,2 2,32,68.80%,54.50%,66.70%,62.50%,71.40%,63.60%,77.80%,66.70%,66.70%,60.00%,,,,,,
19950129-M-Australian_Open-F-Pete_Sampras-Andre_Agassi,1 1,71,76.10%,41.40%,63.20%,12.50%,100.00%,-,-,-,-,-,,,,,,
19950129-M-Australian_Open-F-Pete_Sampras-Andre_Agassi,1 2,62,48.40%,31.90%,37.50%,30.60%,52.40%,28.60%,44.40%,44.40%,57.10%,40.00%,,,,,,
19950129-M-Australian_Open-F-Pete_Sampras-Andre_Agassi,2 1,82,70.70%,55.60%,61.20%,50.00%,55.90%,37.50%,50.00%,18.20%,40.00%,25.00%,,,,,,
19950129-M-Australian_Open-F-Pete_Sampras-Andre_Agassi,2 2,32,68.80%,58.30%,66.70%,50.00%,53.80%,40.00%,57.10%,57.10%,57.10%,50.00%,,,,,,
19950709-M-Wimbledon-F-Pete_Sampras-Boris_Becker,1 1,57,91.20%,68.80%,91.70%,75.00%,100.00%,-,-,-,-,-,,,,,,
19950709-M-Wimbledon-F-Pete_Sampras-Boris_Becker,1 2,41,70.70%,55.60%,78.90%,63.60%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19950709-M-Wimbledon-F-Pete_Sampras-Boris_Becker,2 1,73,79.50%,61.50%,82.80%,44.40%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19950709-M-Wimbledon-F-Pete_Sampras-Boris_Becker,2 2,52,50.00%,27.80%,50.00%,16.70%,40.00%,0.00%,-,-,-,-,,,,,,
19950910-M-US_Open-F-Pete_Sampras-Andre_Agassi,1 1,66,86.40%,57.10%,80.00%,62.50%,71.40%,0.00%,0.00%,0.00%,-,-,,,,,,
19950910-M-US_Open-F-Pete_Sampras-Andre_Agassi,1 2,49,59.20%,45.90%,54.80%,44.00%,73.30%,66.70%,80.00%,60.00%,60.00%,50.00%,,,,,,
19950910-M-US_Open-F-Pete_Sampras-Andre_Agassi,2 1,65,70.80%,56.80%,65.80%,50.00%,65.00%,50.00%,63.60%,55.60%,71.40%,60.00%,,,,,,
19950910-M-US_Open-F-Pete_Sampras-Andre_Agassi,2 2,45,68.90%,62.20%,69.70%,52.40%,57.90%,42.90%,50.00%,45.50%,62.50%,57.10%,,,,,,
19960128-M-Australian_Open-F-Michael_Chang-Boris_Becker,1 1,53,77.40%,57.10%,64.00%,50.00%,56.30%,30.00%,37.50%,16.70%,50.00%,50.00%,,,,,,
19960128-M-Australian_Open-F-Michael_Chang-Boris_Becker,1 2,52,51.90%,35.90%,42.40%,24.00%,33.30%,29.40%,38.50%,20.00%,22.20%,0.00%,,,,,,
19960128-M-Australian_Open-F-Michael_Chang-Boris_Becker,2 1,50,84.00%,65.20%,83.30%,72.70%,80.00%,60.00%,75.00%,0.00%,-,-,,,,,,
19960128-M-Australian_Open-F-Michael_Chang-Boris_Becker,2 2,46,58.70%,52.50%,72.40%,57.90%,68.80%,50.00%,71.40%,60.00%,75.00%,66.70%,,,,,,
19960908-M-US_Open-F-Pete_Sampras-Michael_Chang,1 1,52,84.60%,57.90%,91.70%,80.00%,100.00%,-,-,-,-,-,,,,,,
19960908-M-US_Open-F-Pete_Sampras-Michael_Chang,1 2,39,64.10%,60.00%,65.60%,54.20%,72.20%,58.30%,77.80%,71.40%,100.00%,100.00%,,,,,,
19960908-M-US_Open-F-Pete_Sampras-Michael_Chang,2 1,35,85.70%,72.20%,76.50%,69.20%,81.80%,66.70%,80.00%,75.00%,75.00%,66.70%,,,,,,
19960908-M-US_Open-F-Pete_Sampras-Michael_Chang,2 2,36,52.80%,45.20%,51.90%,43.50%,55.60%,27.30%,33.30%,25.00%,33.30%,0.00%,,,,,,
19961119-M-Tour_Finals-RR-Pete_Sampras-Andre_Agassi,1 1,19,100.00%,100.00%,100.00%,100.00%,100.00%,-,-,-,-,-,,,,,,
19961119-M-Tour_Finals-RR-Pete_Sampras-Andre_Agassi,1 2,19,68.40%,53.80%,70.00%,40.00%,50.00%,0.00%,0.00%,0.00%,-,-,,,,,,
19961119-M-Tour_Finals-RR-Pete_Sampras-Andre_Agassi,2 1,23,52.20%,35.30%,42.90%,38.50%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19961119-M-Tour_Finals-RR-Pete_Sampras-Andre_Agassi,2 2,18,38.90%,15.40%,22.20%,12.50%,33.30%,0.00%,-,-,-,-,,,,,,
19970608-M-Roland_Garros-F-Sergi_Bruguera-Gustavo_Kuerten,1 1,65,56.90%,50.00%,53.80%,41.50%,50.00%,34.60%,40.90%,13.30%,16.70%,9.10%,,,,,,
19970608-M-Roland_Garros-F-Sergi_Bruguera-Gustavo_Kuerten,1 2,46,47.80%,45.50%,55.60%,44.80%,54.20%,42.10%,57.10%,50.00%,85.70%,80.00%,,,,,,
19970608-M-Roland_Garros-F-Sergi_Bruguera-Gustavo_Kuerten,2 1,39,82.10%,73.10%,82.60%,66.70%,72.70%,57.10%,57.10%,40.00%,66.70%,0.00%,,,,,,
19970608-M-Roland_Garros-F-Sergi_Bruguera-Gustavo_Kuerten,2 2,44,59.10%,55.00%,62.90%,53.60%,62.50%,52.60%,62.50%,62.50%,71.40%,60.00%,,,,,,
19970907-M-US_Open-F-Patrick_Rafter-Greg_Rusedski,1 1,67,82.10%,68.40%,78.80%,56.30%,75.00%,50.00%,100.00%,-,-,-,,,,,,
19970907-M-US_Open-F-Patrick_Rafter-Greg_Rusedski,1 2,33,54.50%,42.30%,57.90%,33.30%,66.70%,33.30%,100.00%,100.00%,100.00%,-,,,,,,
19970907-M-US_Open-F-Patrick_Rafter-Greg_Rusedski,2 1,74,63.50%,30.80%,46.20%,17.60%,42.90%,33.30%,50.00%,0.00%,-,-,,,,,,
19970907-M-US_Open-F-Patrick_Rafter-Greg_Rusedski,2 2,45,55.60%,44.40%,61.50%,28.60%,40.00%,14.30%,25.00%,0.00%,0.00%,0.00%,,,,,,
19970923-M-Grand_Slam_Cup-QF-Pete_Sampras-Jonas_Bjorkman,1 1,39,84.60%,57.10%,88.90%,66.70%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19970923-M-Grand_Slam_Cup-QF-Pete_Sampras-Jonas_Bjorkman,1 2,19,63.20%,58.80%,71.40%,55.60%,83.30%,0.00%,-,-,-,-,,,,,,
19970923-M-Grand_Slam_Cup-QF-Pete_Sampras-Jonas_Bjorkman,2 1,45,68.90%,30.00%,50.00%,40.00%,57.10%,40.00%,66.70%,50.00%,50.00%,50.00%,,,,,,
19970923-M-Grand_Slam_Cup-QF-Pete_Sampras-Jonas_Bjorkman,2 2,26,69.20%,60.00%,66.70%,57.10%,72.70%,25.00%,33.30%,0.00%,0.00%,0.00%,,,,,,
19971020-M-Stuttgart_Masters-R32-Pete_Sampras-Magnus_Gustafsson,1 1,37,75.70%,35.70%,50.00%,28.60%,66.70%,0.00%,0.00%,0.00%,-,-,,,,,,
19971020-M-Stuttgart_Masters-R32-Pete_Sampras-Magnus_Gustafsson,1 2,32,50.00%,30.40%,50.00%,36.40%,80.00%,66.70%,100.00%,100.00%,100.00%,-,,,,,,
19971020-M-Stuttgart_Masters-R32-Pete_Sampras-Magnus_Gustafsson,2 1,36,66.70%,45.50%,50.00%,33.30%,41.70%,22.20%,40.00%,25.00%,33.30%,0.00%,,,,,,
19971020-M-Stuttgart_Masters-R32-Pete_Sampras-Magnus_Gustafsson,2 2,14,71.40%,50.00%,66.70%,60.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
19971027-M-Paris_Masters-SF-Pete_Sampras-Yevgeny_Kafelnikov,1 1,37,81.10%,56.30%,75.00%,40.00%,100.00%,-,-,-,-,-,,,,,,
19971027-M-Paris_Masters-SF-Pete_Sampras-Yevgeny_Kafelnikov,1 2,22,50.00%,45.00%,56.30%,41.70%,55.60%,50.00%,57.10%,50.00%,50.00%,25.00%,,,,,,
19971027-M-Paris_Masters-SF-Pete_Sampras-Yevgeny_Kafelnikov,2 1,42,57.10%,47.10%,55.20%,43.50%,66.70%,44.40%,66.70%,60.00%,60.00%,33.30%,,,,,,
19971027-M-Paris_Masters-SF-Pete_Sampras-Yevgeny_Kafelnikov,2 2,25,56.00%,50.00%,57.90%,50.00%,66.70%,63.60%,100.00%,100.00%,100.00%,100.00%,,,,,,
19971110-M-Tour_Finals-RR-Patrick_Rafter-Pete_Sampras,1 1,32,62.50%,45.50%,90.90%,66.70%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19971110-M-Tour_Finals-RR-Patrick_Rafter-Pete_Sampras,1 2,25,40.00%,28.60%,60.00%,42.90%,60.00%,33.30%,33.30%,0.00%,-,-,,,,,,
19971110-M-Tour_Finals-RR-Patrick_Rafter-Pete_Sampras,2 1,22,100.00%,100.00%,100.00%,100.00%,100.00%,-,-,-,-,-,,,,,,
19971110-M-Tour_Finals-RR-Patrick_Rafter-Pete_Sampras,2 2,17,58.80%,53.30%,61.50%,44.40%,57.10%,0.00%,0.00%,0.00%,-,-,,,,,,
19971110-M-Tour_Finals-SF-Pete_Sampras-Jonas_Bjorkman,1 1,42,88.10%,68.80%,91.70%,66.70%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19971110-M-Tour_Finals-SF-Pete_Sampras-Jonas_Bjorkman,1 2,19,42.10%,38.90%,58.30%,44.40%,57.10%,40.00%,40.00%,40.00%,100.00%,100.00%,,,,,,
19971110-M-Tour_Finals-SF-Pete_Sampras-Jonas_Bjorkman,2 1,35,62.90%,55.20%,66.70%,27.30%,60.00%,60.00%,100.00%,-,-,-,,,,,,
19971110-M-Tour_Finals-SF-Pete_Sampras-Jonas_Bjorkman,2 2,27,55.60%,50.00%,54.50%,44.40%,66.70%,55.60%,62.50%,40.00%,40.00%,25.00%,,,,,,
19980201-M-Australian_Open-F-Petr_Korda-Marcelo_Rios,1 1,40,77.50%,59.10%,68.40%,14.30%,25.00%,25.00%,50.00%,0.00%,-,-,,,,,,
19980201-M-Australian_Open-F-Petr_Korda-Marcelo_Rios,1 2,33,63.60%,58.60%,73.90%,70.00%,82.40%,70.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
