match_id,player,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20250608-M-Roland_Garros-F-Jannik_Sinner-Carlos_Alcaraz,Carlos Alcaraz,1,113,62.8%,53.3%,61.5%,47.4%,60.0%,43.8%,58.3%,37.5%,60.0%,33.3%
20250608-M-Roland_Garros-F-Jannik_Sinner-Carlos_Alcaraz,Carlos Alcaraz,2,74,62.2%,54.8%,70.8%,56.3%,64.3%,37.5%,50.0%,45.5%,50.0%,28.6%
20250606-M-Roland_Garros-SF-Novak_Djokovic-Jannik_Sinner,Novak Djokovic,1,81,66.7%,55.7%,63.0%,52.4%,57.9%,40.7%,50.0%,26.7%,36.4%,22.2%
20250606-M-Roland_Garros-SF-Novak_Djokovic-Jannik_Sinner,Novak Djokovic,2,32,59.4%,55.2%,61.5%,54.5%,66.7%,50.0%,54.5%,37.5%,60.0%,33.3%
20250606-M-Roland_Garros-SF-Novak_Djokovic-Jannik_Sinner,Jannik Sinner,1,57,78.9%,68.4%,76.5%,60.0%,63.2%,58.8%,71.4%,60.0%,66.7%,40.0%
20250606-M-Roland_Garros-SF-Novak_Djokovic-Jannik_Sinner,Jannik Sinner,2,53,64.2%,57.8%,70.3%,57.7%,60.0%,50.0%,50.0%,37.5%,66.7%,62.5%
20250604-M-Roland_Garros-QF-Novak_Djokovic-Alexander_Zverev,Novak Djokovic,1,85,76.5%,67.7%,70.0%,57.1%,61.5%,53.1%,58.6%,47.8%,55.0%,43.8%
20250604-M-Roland_Garros-QF-Novak_Djokovic-Alexander_Zverev,Novak Djokovic,2,34,55.9%,51.6%,55.2%,50.0%,56.5%,50.0%,66.7%,61.5%,66.7%,60.0%
20250604-M-Roland_Garros-QF-Novak_Djokovic-Alexander_Zverev,Alexander Zverev,1,73,75.3%,66.0%,76.1%,66.7%,81.5%,72.2%,72.2%,61.5%,61.5%,54.5%
20250604-M-Roland_Garros-QF-Novak_Djokovic-Alexander_Zverev,Alexander Zverev,2,29,37.9%,28.0%,35.0%,27.8%,31.3%,31.3%,38.5%,27.3%,30.0%,22.2%
20250602-M-Roland_Garros-R16-Novak_Djokovic-Cameron_Norrie,Novak Djokovic,1,54,72.2%,53.1%,58.6%,45.5%,66.7%,54.5%,66.7%,66.7%,85.7%,83.3%
20250602-M-Roland_Garros-R16-Novak_Djokovic-Cameron_Norrie,Novak Djokovic,2,33,51.5%,46.7%,58.3%,44.4%,66.7%,63.6%,77.8%,71.4%,100.0%,100.0%
20250602-M-Roland_Garros-R16-Novak_Djokovic-Cameron_Norrie,Cameron Norrie,1,40,45.0%,37.1%,41.9%,25.0%,33.3%,25.0%,33.3%,33.3%,44.4%,44.4%
20250602-M-Roland_Garros-R16-Novak_Djokovic-Cameron_Norrie,Cameron Norrie,2,28,42.9%,40.7%,50.0%,26.7%,40.0%,33.3%,37.5%,28.6%,28.6%,28.6%
20250602-M-Roland_Garros-R16-Jannik_Sinner-Andrey_Rublev,Jannik Sinner,1,42,81.0%,71.4%,76.9%,64.7%,64.7%,50.0%,75.0%,71.4%,100.0%,100.0%
20250602-M-Roland_Garros-R16-Jannik_Sinner-Andrey_Rublev,Jannik Sinner,2,26,76.9%,72.7%,80.0%,66.7%,80.0%,75.0%,75.0%,50.0%,50.0%,33.3%
20250602-M-Roland_Garros-R16-Jannik_Sinner-Andrey_Rublev,Andrey Rublev,1,58,69.0%,53.8%,70.0%,52.6%,55.6%,38.5%,45.5%,25.0%,50.0%,33.3%
20250602-M-Roland_Garros-R16-Jannik_Sinner-Andrey_Rublev,Andrey Rublev,2,30,30.0%,25.0%,29.2%,22.7%,27.8%,7.1%,10.0%,10.0%,25.0%,0.0%
20250601-M-Roland_Garros-R16-Holger_Rune-Lorenzo_Musetti,Holger Rune,1,74,56.8%,52.2%,59.3%,38.5%,51.7%,33.3%,43.8%,25.0%,30.0%,22.2%
20250601-M-Roland_Garros-R16-Holger_Rune-Lorenzo_Musetti,Holger Rune,2,43,62.8%,56.8%,67.7%,56.5%,61.9%,42.9%,46.2%,30.0%,42.9%,33.3%
20250601-M-Roland_Garros-R16-Holger_Rune-Lorenzo_Musetti,Lorenzo Musetti,1,79,67.1%,55.2%,69.6%,54.8%,63.0%,47.4%,60.0%,45.5%,71.4%,60.0%
20250601-M-Roland_Garros-R16-Holger_Rune-Lorenzo_Musetti,Lorenzo Musetti,2,44,56.8%,53.7%,61.1%,50.0%,58.3%,52.4%,64.7%,62.5%,76.9%,62.5%
20250531-M-Roland_Garros-R32-Tallon_Griekspoor-Ethan_Quinn,Tallon Griekspoor,1,100,79.0%,65.0%,72.2%,50.0%,62.5%,30.8%,50.0%,42.9%,75.0%,50.0%
20250531-M-Roland_Garros-R32-Tallon_Griekspoor-Ethan_Quinn,Tallon Griekspoor,2,35,54.3%,40.7%,61.1%,41.7%,50.0%,28.6%,50.0%,33.3%,33.3%,0.0%
20250531-M-Roland_Garros-R32-Tallon_Griekspoor-Ethan_Quinn,Ethan Quinn,1,101,65.3%,47.8%,64.0%,41.9%,68.4%,50.0%,60.0%,20.0%,50.0%,50.0%
20250531-M-Roland_Garros-R32-Tallon_Griekspoor-Ethan_Quinn,Ethan Quinn,2,44,63.6%,54.3%,65.5%,47.4%,64.3%,37.5%,42.9%,33.3%,50.0%,33.3%
20250531-M-Roland_Garros-R32-Novak_Djokovic-Filip_Misolic,Novak Djokovic,1,51,80.4%,71.4%,75.8%,66.7%,76.2%,64.3%,69.2%,55.6%,55.6%,50.0%
20250531-M-Roland_Garros-R32-Novak_Djokovic-Filip_Misolic,Novak Djokovic,2,24,66.7%,61.9%,76.5%,66.7%,66.7%,55.6%,55.6%,33.3%,50.0%,33.3%
20250531-M-Roland_Garros-R32-Novak_Djokovic-Filip_Misolic,Filip Misolic,1,54,72.2%,61.5%,64.9%,59.4%,67.9%,57.1%,70.6%,58.3%,58.3%,44.4%
20250531-M-Roland_Garros-R32-Novak_Djokovic-Filip_Misolic,Filip Misolic,2,34,38.2%,30.0%,42.9%,36.8%,50.0%,41.7%,45.5%,33.3%,50.0%,0.0%
20250531-M-Roland_Garros-R32-Joao_Fonseca-Jack_Draper,Joao Fonseca,1,59,62.7%,50.0%,59.5%,34.8%,47.1%,30.8%,30.8%,18.2%,28.6%,28.6%
20250531-M-Roland_Garros-R32-Joao_Fonseca-Jack_Draper,Joao Fonseca,2,25,36.0%,36.0%,40.9%,27.8%,41.7%,36.4%,50.0%,33.3%,50.0%,0.0%
20250531-M-Roland_Garros-R32-Joao_Fonseca-Jack_Draper,Jack Draper,1,40,92.5%,87.0%,87.0%,75.0%,90.0%,80.0%,80.0%,50.0%,100.0%,100.0%
20250531-M-Roland_Garros-R32-Joao_Fonseca-Jack_Draper,Jack Draper,2,24,70.8%,56.3%,69.2%,66.7%,72.7%,66.7%,75.0%,50.0%,66.7%,50.0%
20250531-M-Roland_Garros-R32-Jannik_Sinner-Jiri_Lehecka,Jannik Sinner,1,35,82.9%,68.4%,81.3%,70.0%,87.5%,50.0%,100.0%,-,-,-
20250531-M-Roland_Garros-R32-Jannik_Sinner-Jiri_Lehecka,Jannik Sinner,2,20,85.0%,81.3%,81.3%,70.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20250531-M-Roland_Garros-R32-Jannik_Sinner-Jiri_Lehecka,Jiri Lehecka,1,51,43.1%,27.5%,44.0%,17.6%,23.1%,9.1%,14.3%,14.3%,20.0%,0.0%
20250531-M-Roland_Garros-R32-Jannik_Sinner-Jiri_Lehecka,Jiri Lehecka,2,29,48.3%,34.8%,47.1%,18.2%,20.0%,11.1%,14.3%,14.3%,20.0%,0.0%
20250530-M-Roland_Garros-R32-Lorenzo_Musetti-Mariano_Navone,Lorenzo Musetti,1,75,69.3%,59.6%,68.0%,50.0%,61.5%,47.4%,56.3%,30.0%,42.9%,20.0%
20250530-M-Roland_Garros-R32-Lorenzo_Musetti-Mariano_Navone,Lorenzo Musetti,2,36,50.0%,41.9%,50.0%,38.1%,42.1%,35.3%,46.2%,41.7%,45.5%,14.3%
20250530-M-Roland_Garros-R32-Lorenzo_Musetti-Mariano_Navone,Mariano Navone,1,98,52.0%,48.4%,59.5%,49.2%,56.9%,40.5%,50.0%,40.0%,55.6%,55.6%
20250530-M-Roland_Garros-R32-Lorenzo_Musetti-Mariano_Navone,Mariano Navone,2,32,53.1%,48.3%,51.9%,45.8%,45.8%,40.9%,50.0%,35.7%,55.6%,50.0%
20250529-M-Roland_Garros-R64-Tallon_Griekspoor-Gabriel_Diallo,Tallon Griekspoor,1,73,68.5%,47.7%,56.8%,36.0%,56.3%,22.2%,50.0%,0.0%,0.0%,0.0%
20250529-M-Roland_Garros-R64-Tallon_Griekspoor-Gabriel_Diallo,Tallon Griekspoor,2,53,56.6%,30.3%,40.0%,28.6%,54.5%,28.6%,40.0%,25.0%,50.0%,0.0%
20250529-M-Roland_Garros-R64-Tallon_Griekspoor-Gabriel_Diallo,Gabriel Diallo,1,71,69.0%,50.0%,64.7%,40.0%,61.5%,37.5%,37.5%,16.7%,33.3%,0.0%
20250529-M-Roland_Garros-R64-Tallon_Griekspoor-Gabriel_Diallo,Gabriel Diallo,2,38,55.3%,46.9%,53.6%,38.1%,50.0%,27.3%,50.0%,0.0%,0.0%,0.0%
20250529-M-Roland_Garros-R64-Alexander_Bublik-Alex_De_Minaur,Alexander Bublik,1,79,73.4%,59.6%,67.4%,50.0%,60.0%,44.4%,66.7%,50.0%,80.0%,66.7%
20250529-M-Roland_Garros-R64-Alexander_Bublik-Alex_De_Minaur,Alexander Bublik,2,39,56.4%,52.8%,65.5%,56.5%,68.4%,53.8%,58.3%,58.3%,70.0%,62.5%
20250529-M-Roland_Garros-R64-Alexander_Bublik-Alex_De_Minaur,Alex De Minaur,1,61,73.8%,64.4%,76.3%,59.1%,68.4%,53.8%,70.0%,62.5%,71.4%,50.0%
20250529-M-Roland_Garros-R64-Alexander_Bublik-Alex_De_Minaur,Alex De Minaur,2,59,59.3%,50.0%,60.0%,50.0%,55.2%,27.8%,41.7%,22.2%,33.3%,20.0%
20250527-M-Roland_Garros-R128-Novak_Djokovic-Mackenzie_Mcdonald,Novak Djokovic,1,47,80.9%,64.0%,69.6%,58.8%,62.5%,40.0%,44.4%,37.5%,50.0%,40.0%
20250527-M-Roland_Garros-R128-Novak_Djokovic-Mackenzie_Mcdonald,Novak Djokovic,2,23,73.9%,62.5%,66.7%,58.3%,70.0%,62.5%,71.4%,50.0%,100.0%,100.0%
20250527-M-Roland_Garros-R128-Novak_Djokovic-Mackenzie_Mcdonald,Mackenzie Mcdonald,1,52,59.6%,38.2%,44.8%,36.0%,50.0%,35.7%,50.0%,28.6%,40.0%,25.0%
20250527-M-Roland_Garros-R128-Novak_Djokovic-Mackenzie_Mcdonald,Mackenzie Mcdonald,2,24,54.2%,50.0%,55.0%,50.0%,60.0%,57.1%,66.7%,55.6%,62.5%,57.1%
20250527-M-Roland_Garros-R128-Hubert_Hurkacz-Joao_Fonseca,Hubert Hurkacz,1,51,66.7%,54.1%,62.5%,40.0%,57.1%,45.5%,62.5%,40.0%,50.0%,33.3%
20250527-M-Roland_Garros-R128-Hubert_Hurkacz-Joao_Fonseca,Hubert Hurkacz,2,28,32.1%,20.8%,31.3%,26.7%,36.4%,12.5%,33.3%,0.0%,0.0%,0.0%
20250527-M-Roland_Garros-R128-Hubert_Hurkacz-Joao_Fonseca,Joao Fonseca,1,51,78.4%,66.7%,71.0%,62.5%,83.3%,62.5%,71.4%,50.0%,50.0%,33.3%
20250527-M-Roland_Garros-R128-Hubert_Hurkacz-Joao_Fonseca,Joao Fonseca,2,20,70.0%,62.5%,66.7%,54.5%,66.7%,40.0%,40.0%,40.0%,40.0%,0.0%
20250526-M-Roland_Garros-R128-Taylor_Fritz-Daniel_Altmaier,Taylor Fritz,1,57,75.4%,57.6%,65.5%,47.4%,60.0%,45.5%,62.5%,57.1%,66.7%,66.7%
20250526-M-Roland_Garros-R128-Taylor_Fritz-Daniel_Altmaier,Taylor Fritz,2,49,49.0%,44.4%,50.0%,42.9%,55.6%,42.9%,60.0%,40.0%,57.1%,40.0%
20250526-M-Roland_Garros-R128-Taylor_Fritz-Daniel_Altmaier,Daniel Altmaier,1,61,75.4%,64.3%,65.9%,54.8%,73.9%,64.7%,78.6%,72.7%,80.0%,66.7%
20250526-M-Roland_Garros-R128-Taylor_Fritz-Daniel_Altmaier,Daniel Altmaier,2,44,63.6%,51.5%,65.4%,43.8%,77.8%,66.7%,66.7%,60.0%,60.0%,50.0%
20250526-M-Roland_Garros-R128-Jannik_Sinner-Arthur_Rinderknech,Jannik Sinner,1,58,75.9%,68.9%,75.6%,58.3%,70.0%,50.0%,66.7%,57.1%,66.7%,50.0%
20250526-M-Roland_Garros-R128-Jannik_Sinner-Arthur_Rinderknech,Jannik Sinner,2,29,69.0%,62.5%,71.4%,50.0%,66.7%,57.1%,57.1%,40.0%,66.7%,66.7%
20250526-M-Roland_Garros-R128-Jannik_Sinner-Arthur_Rinderknech,Arthur Rinderknech,1,53,69.8%,50.0%,66.7%,42.9%,66.7%,25.0%,33.3%,33.3%,33.3%,33.3%
20250526-M-Roland_Garros-R128-Jannik_Sinner-Arthur_Rinderknech,Arthur Rinderknech,2,33,45.5%,40.0%,50.0%,36.8%,63.6%,42.9%,60.0%,60.0%,100.0%,100.0%
20250525-M-Roland_Garros-R128-Yannick_Hanfmann-Lorenzo_Musetti,Yannick Hanfmann,1,62,50.0%,47.5%,58.3%,45.9%,58.6%,40.0%,66.7%,42.9%,60.0%,33.3%
20250525-M-Roland_Garros-R128-Yannick_Hanfmann-Lorenzo_Musetti,Yannick Hanfmann,2,34,58.8%,54.8%,63.0%,54.5%,66.7%,40.0%,50.0%,50.0%,66.7%,60.0%
20250525-M-Roland_Garros-R128-Yannick_Hanfmann-Lorenzo_Musetti,Lorenzo Musetti,1,47,83.0%,70.4%,86.4%,78.6%,84.6%,71.4%,100.0%,100.0%,100.0%,100.0%
20250525-M-Roland_Garros-R128-Yannick_Hanfmann-Lorenzo_Musetti,Lorenzo Musetti,2,22,63.6%,55.6%,66.7%,54.5%,85.7%,83.3%,100.0%,100.0%,100.0%,100.0%
20250525-M-Roland_Garros-R128-Valentin_Royer-Daniel_Elahi_Galan,Valentin Royer,1,86,73.3%,56.6%,68.2%,53.3%,69.6%,56.3%,60.0%,45.5%,55.6%,50.0%
20250525-M-Roland_Garros-R128-Valentin_Royer-Daniel_Elahi_Galan,Valentin Royer,2,63,57.1%,50.9%,65.1%,55.9%,67.9%,52.6%,76.9%,66.7%,66.7%,57.1%
20250525-M-Roland_Garros-R128-Valentin_Royer-Daniel_Elahi_Galan,Daniel Elahi Galan,1,133,64.7%,47.8%,52.4%,36.1%,46.8%,32.4%,41.4%,32.0%,50.0%,33.3%
20250525-M-Roland_Garros-R128-Valentin_Royer-Daniel_Elahi_Galan,Daniel Elahi Galan,2,61,59.0%,50.0%,52.1%,43.9%,48.6%,34.5%,43.5%,31.6%,40.0%,25.0%
20250525-M-Roland_Garros-R128-Tommy_Paul-Elmer_Moller,Tommy Paul,1,74,63.5%,50.0%,64.3%,51.6%,59.3%,47.6%,58.8%,46.2%,60.0%,42.9%
20250525-M-Roland_Garros-R128-Tommy_Paul-Elmer_Moller,Tommy Paul,2,48,62.5%,50.0%,58.1%,43.5%,52.6%,43.8%,53.8%,50.0%,85.7%,80.0%
20250525-M-Roland_Garros-R128-Tommy_Paul-Elmer_Moller,Elmer Moller,1,72,55.6%,43.9%,54.3%,40.0%,46.7%,30.4%,36.8%,29.4%,38.5%,20.0%
20250525-M-Roland_Garros-R128-Tommy_Paul-Elmer_Moller,Elmer Moller,2,42,54.8%,47.2%,70.8%,56.3%,60.0%,50.0%,66.7%,40.0%,40.0%,40.0%
20250525-M-Roland_Garros-R128-Kyrian_Jacquet-Nuno_Borges,Kyrian Jacquet,1,98,72.4%,55.7%,63.0%,35.5%,47.8%,29.4%,71.4%,50.0%,50.0%,33.3%
20250525-M-Roland_Garros-R128-Kyrian_Jacquet-Nuno_Borges,Kyrian Jacquet,2,81,45.7%,37.1%,48.1%,37.8%,56.7%,40.9%,60.0%,40.0%,57.1%,40.0%
20250525-M-Roland_Garros-R128-Kyrian_Jacquet-Nuno_Borges,Nuno Borges,1,110,71.8%,61.3%,65.3%,44.7%,61.8%,40.9%,60.0%,25.0%,50.0%,0.0%
20250525-M-Roland_Garros-R128-Kyrian_Jacquet-Nuno_Borges,Nuno Borges,2,47,46.8%,32.4%,50.0%,33.3%,66.7%,57.1%,66.7%,66.7%,100.0%,100.0%
20250525-M-Roland_Garros-R128-Giovanni_Mpetshi_Perricard-Zizou_Bergs,Giovanni Mpetshi Perricard,1,78,75.6%,56.8%,65.8%,40.9%,50.0%,25.0%,50.0%,40.0%,50.0%,0.0%
20250525-M-Roland_Garros-R128-Giovanni_Mpetshi_Perricard-Zizou_Bergs,Giovanni Mpetshi Perricard,2,44,61.4%,50.0%,56.7%,40.9%,56.3%,46.2%,60.0%,55.6%,71.4%,50.0%
20250525-M-Roland_Garros-R128-Giovanni_Mpetshi_Perricard-Zizou_Bergs,Zizou Bergs,1,78,69.2%,57.1%,65.3%,54.1%,76.9%,53.8%,70.0%,57.1%,80.0%,66.7%
20250525-M-Roland_Garros-R128-Giovanni_Mpetshi_Perricard-Zizou_Bergs,Zizou Bergs,2,52,65.4%,53.8%,63.6%,47.8%,61.1%,50.0%,77.8%,71.4%,83.3%,83.3%
20250524-M-Geneva-F-Hubert_Hurkacz-Novak_Djokovic,Hubert Hurkacz,1,79,73.4%,55.3%,66.7%,51.9%,60.9%,52.6%,62.5%,40.0%,44.4%,28.6%
20250524-M-Geneva-F-Hubert_Hurkacz-Novak_Djokovic,Hubert Hurkacz,2,40,57.5%,46.9%,51.7%,36.4%,47.1%,35.7%,55.6%,42.9%,50.0%,25.0%
20250524-M-Geneva-F-Hubert_Hurkacz-Novak_Djokovic,Novak Djokovic,1,66,86.4%,76.9%,78.9%,68.0%,85.0%,75.0%,81.8%,66.7%,80.0%,66.7%
20250524-M-Geneva-F-Hubert_Hurkacz-Novak_Djokovic,Novak Djokovic,2,41,53.7%,47.2%,51.5%,40.7%,45.8%,27.8%,38.5%,33.3%,44.4%,37.5%
20250523-M-Roland_Garros-Q3-Maximilian_Marterer-Federico_Arnaboldi,Maximilian Marterer,1,42,69.0%,56.7%,63.0%,33.3%,41.7%,36.4%,50.0%,42.9%,50.0%,50.0%
20250523-M-Roland_Garros-Q3-Maximilian_Marterer-Federico_Arnaboldi,Maximilian Marterer,2,21,71.4%,66.7%,66.7%,60.0%,64.3%,54.5%,60.0%,42.9%,42.9%,20.0%
20250523-M-Roland_Garros-Q3-Maximilian_Marterer-Federico_Arnaboldi,Federico Arnaboldi,1,34,55.9%,42.3%,45.8%,35.0%,43.8%,30.8%,44.4%,0.0%,0.0%,0.0%
20250523-M-Roland_Garros-Q3-Maximilian_Marterer-Federico_Arnaboldi,Federico Arnaboldi,2,12,58.3%,58.3%,58.3%,54.5%,60.0%,42.9%,60.0%,50.0%,66.7%,50.0%
20250523-M-Geneva-SF-Hubert_Hurkacz-Sebastian_Ofner,Hubert Hurkacz,1,37,75.7%,47.1%,47.1%,10.0%,14.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20250523-M-Geneva-SF-Hubert_Hurkacz-Sebastian_Ofner,Hubert Hurkacz,2,17,82.4%,72.7%,72.7%,62.5%,71.4%,66.7%,80.0%,66.7%,100.0%,100.0%
20250523-M-Geneva-SF-Hubert_Hurkacz-Sebastian_Ofner,Sebastian Ofner,1,35,71.4%,41.2%,53.8%,40.0%,50.0%,33.3%,50.0%,0.0%,0.0%,0.0%
20250523-M-Geneva-SF-Hubert_Hurkacz-Sebastian_Ofner,Sebastian Ofner,2,16,56.3%,46.2%,60.0%,20.0%,50.0%,50.0%,50.0%,50.0%,50.0%,50.0%
20250522-M-Geneva-QF-Hubert_Hurkacz-Taylor_Fritz,Hubert Hurkacz,1,45,86.7%,76.0%,86.4%,62.5%,83.3%,83.3%,100.0%,100.0%,100.0%,100.0%
20250522-M-Geneva-QF-Hubert_Hurkacz-Taylor_Fritz,Hubert Hurkacz,2,24,54.2%,42.1%,57.1%,40.0%,66.7%,50.0%,66.7%,50.0%,50.0%,0.0%
20250522-M-Geneva-QF-Hubert_Hurkacz-Taylor_Fritz,Taylor Fritz,1,44,88.6%,78.3%,94.7%,83.3%,83.3%,75.0%,100.0%,100.0%,100.0%,100.0%
20250522-M-Geneva-QF-Hubert_Hurkacz-Taylor_Fritz,Taylor Fritz,2,24,37.5%,31.8%,35.0%,18.8%,27.3%,11.1%,20.0%,0.0%,0.0%,0.0%
20250521-M-Geneva-R16-Hubert_Hurkacz-Arthur_Rinderknech,Hubert Hurkacz,1,33,81.8%,53.8%,77.8%,60.0%,60.0%,33.3%,100.0%,-,-,-
20250521-M-Geneva-R16-Hubert_Hurkacz-Arthur_Rinderknech,Hubert Hurkacz,2,17,70.6%,58.3%,70.0%,50.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20250521-M-Geneva-R16-Hubert_Hurkacz-Arthur_Rinderknech,Arthur Rinderknech,1,28,75.0%,58.8%,66.7%,16.7%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20250521-M-Geneva-R16-Hubert_Hurkacz-Arthur_Rinderknech,Arthur Rinderknech,2,16,37.5%,23.1%,42.9%,33.3%,50.0%,33.3%,50.0%,0.0%,0.0%,0.0%
20250520-M-Geneva-R32-Hubert_Hurkacz-Arthur_Cazaux,Hubert Hurkacz,1,35,65.7%,45.5%,55.6%,38.5%,83.3%,80.0%,100.0%,-,-,-
20250520-M-Geneva-R32-Hubert_Hurkacz-Arthur_Cazaux,Hubert Hurkacz,2,23,73.9%,70.0%,77.8%,63.6%,77.8%,60.0%,60.0%,33.3%,50.0%,50.0%
20250520-M-Geneva-R32-Hubert_Hurkacz-Arthur_Cazaux,Arthur Cazaux,1,32,65.6%,45.0%,50.0%,40.0%,50.0%,25.0%,33.3%,0.0%,0.0%,0.0%
20250520-M-Geneva-R32-Hubert_Hurkacz-Arthur_Cazaux,Arthur Cazaux,2,16,56.3%,36.4%,44.4%,28.6%,28.6%,28.6%,40.0%,25.0%,33.3%,33.3%
20250518-M-Rome_Masters-F-Jannik_Sinner-Carlos_Alcaraz,Jannik Sinner,1,35,71.4%,54.5%,57.1%,43.8%,50.0%,41.7%,41.7%,36.4%,50.0%,33.3%
20250518-M-Rome_Masters-F-Jannik_Sinner-Carlos_Alcaraz,Jannik Sinner,2,20,50.0%,33.3%,38.5%,27.3%,27.3%,20.0%,33.3%,20.0%,50.0%,0.0%
20250518-M-Rome_Masters-F-Jannik_Sinner-Carlos_Alcaraz,Carlos Alcaraz,1,48,72.9%,60.6%,80.0%,68.8%,84.6%,71.4%,71.4%,50.0%,66.7%,50.0%
20250518-M-Rome_Masters-F-Jannik_Sinner-Carlos_Alcaraz,Carlos Alcaraz,2,25,64.0%,55.0%,57.9%,42.9%,54.5%,37.5%,37.5%,28.6%,50.0%,50.0%
20250516-M-Rome_Masters-SF-Tommy_Paul-Jannik_Sinner,Tommy Paul,1,58,56.9%,50.0%,59.5%,45.2%,48.3%,37.5%,47.4%,28.6%,36.4%,36.4%
20250516-M-Rome_Masters-SF-Tommy_Paul-Jannik_Sinner,Tommy Paul,2,13,53.8%,45.5%,50.0%,44.4%,57.1%,40.0%,66.7%,50.0%,100.0%,100.0%
20250516-M-Rome_Masters-SF-Tommy_Paul-Jannik_Sinner,Jannik Sinner,1,44,72.7%,62.5%,69.0%,55.0%,64.7%,53.8%,53.8%,45.5%,62.5%,57.1%
20250516-M-Rome_Masters-SF-Tommy_Paul-Jannik_Sinner,Jannik Sinner,2,16,43.8%,43.8%,58.3%,54.5%,66.7%,50.0%,50.0%,40.0%,50.0%,50.0%
20250516-M-Rome_Masters-SF-Lorenzo_Musetti-Carlos_Alcaraz,Lorenzo Musetti,1,67,61.2%,45.8%,56.4%,34.6%,50.0%,30.8%,44.4%,37.5%,75.0%,66.7%
20250516-M-Rome_Masters-SF-Lorenzo_Musetti-Carlos_Alcaraz,Lorenzo Musetti,2,25,28.0%,18.2%,23.5%,23.5%,36.4%,12.5%,20.0%,0.0%,-,-
20250516-M-Rome_Masters-SF-Lorenzo_Musetti-Carlos_Alcaraz,Carlos Alcaraz,1,47,66.0%,52.9%,62.1%,42.1%,57.1%,45.5%,50.0%,37.5%,50.0%,40.0%
20250516-M-Rome_Masters-SF-Lorenzo_Musetti-Carlos_Alcaraz,Carlos Alcaraz,2,19,57.9%,42.9%,42.9%,27.3%,33.3%,14.3%,25.0%,25.0%,33.3%,0.0%
20250515-M-Rome_Masters-QF-Hubert_Hurkacz-Tommy_Paul,Hubert Hurkacz,1,45,71.1%,51.9%,70.0%,50.0%,66.7%,50.0%,75.0%,66.7%,66.7%,0.0%
20250515-M-Rome_Masters-QF-Hubert_Hurkacz-Tommy_Paul,Hubert Hurkacz,2,24,29.2%,26.1%,33.3%,20.0%,37.5%,16.7%,33.3%,33.3%,33.3%,0.0%
20250515-M-Rome_Masters-QF-Hubert_Hurkacz-Tommy_Paul,Tommy Paul,1,53,73.6%,66.7%,71.8%,56.0%,60.9%,40.0%,46.2%,41.7%,50.0%,37.5%
20250515-M-Rome_Masters-QF-Hubert_Hurkacz-Tommy_Paul,Tommy Paul,2,37,45.9%,37.5%,46.2%,36.4%,40.0%,36.8%,58.3%,44.4%,44.4%,44.4%
